Antibody Name,Quiescent 1h,Quiescent 6h,Quiescent 24h,Quiescent 96h,Rapamycin 1h,Rapamycin 6h,Rapamycin 24h,Rapamycin 96h,IGF 0.5h,IGF 1h,IGF 3h,IGF 6h,IGF 24h,Apoptosis 0.5h,Apoptosis 1h,Apoptosis 3h,Apoptosis 6h,Senescent 1h,Senescent 6h,Senescent 24h,Senescent 96h
IKK-alpha (Phospho-Thr23),0.785,1.129,1.165,0.908,1.073,1.088,1.551,1.245,0.990,1.266,1.135,1.395,1.135,1.345,1.348,1.422,1.213,1.061,1.178,1.240,1.185
Rb (Phospho-Ser795),0.873,0.931,0.932,0.969,0.976,0.977,1.344,1.139,0.988,1.033,0.999,1.272,1.009,1.195,1.216,1.265,1.080,0.977,1.092,1.051,1.195
Rb (Phospho-Ser807),0.844,1.169,1.069,1.049,1.153,1.103,1.227,1.220,1.126,1.159,1.270,1.541,1.172,1.466,1.177,0.920,1.016,1.158,2.636,1.201,1.121
Rb (Phospho-Ser780),0.969,1.199,1.105,1.008,2.050,1.193,1.179,1.069,1.063,1.212,1.362,1.403,1.197,1.432,1.222,1.039,1.362,1.166,1.460,1.219,1.044
CDK2 (Phospho-Thr160),0.799,0.913,0.944,0.888,2.000,1.095,1.169,1.030,1.023,1.136,1.212,1.191,1.172,1.167,1.041,1.063,0.889,1.068,1.126,1.136,1.071
FKHR (Phospho-Ser319),1.022,1.141,1.168,1.073,1.178,1.328,1.346,1.192,1.221,1.395,1.429,1.538,1.452,1.447,1.277,1.328,1.117,1.235,1.390,1.334,1.129
AFX/FOXO4 (Phospho-Ser197),0.962,1.173,1.107,0.989,1.143,1.206,1.313,1.368,1.265,1.197,1.334,1.254,1.395,1.469,1.305,1.517,1.226,1.285,1.294,1.223,1.150
CDC25A (Phospho-Ser75),0.953,1.075,1.175,1.111,1.016,1.083,1.231,1.180,1.175,1.173,1.171,1.472,1.358,1.450,1.210,1.307,1.063,1.181,1.253,1.428,1.228
Cofilin (Phospho-Ser3),0.872,1.563,1.210,1.239,1.213,1.225,1.398,1.421,1.211,1.205,1.538,1.563,1.482,1.693,1.511,1.090,1.116,1.354,1.378,1.486,1.462
Chk1 (Phospho-Ser280),0.927,1.249,1.195,1.203,1.143,1.132,1.385,1.326,1.244,1.110,1.265,1.261,1.486,1.409,1.283,1.169,1.085,1.194,1.338,1.139,1.199
Chk1 (Phospho-Ser317),0.916,1.332,1.174,1.311,1.296,1.404,1.305,1.113,1.203,1.196,1.432,1.451,1.658,1.462,1.195,1.174,0.783,1.290,1.219,1.440,1.275
VAV1 (Phospho-Tyr174),0.806,1.101,1.069,1.146,1.085,1.060,1.278,1.360,1.277,0.945,0.942,1.390,1.050,1.253,1.268,1.042,0.911,1.251,1.149,0.897,1.737
IRS-1 (Phospho-Ser312),0.862,0.987,0.823,0.837,0.779,0.836,1.162,0.981,0.819,0.882,0.862,1.086,0.792,1.056,1.085,1.273,0.924,0.857,0.906,0.849,1.131
Opioid Receptor (Phospho-Ser375),1.267,1.242,1.209,1.393,1.086,1.094,1.259,1.271,1.059,1.013,1.058,0.841,1.086,1.224,1.199,0.972,1.254,1.173,1.127,1.072,1.145
PKC zeta (Phospho-Thr410),0.845,0.973,1.040,1.036,1.205,1.108,1.248,1.121,1.069,1.249,1.305,1.687,1.195,1.468,1.087,1.412,1.209,1.098,1.188,1.265,1.245
Shc (Phospho-Tyr349),0.763,0.866,0.841,0.974,0.752,1.180,0.913,1.047,0.959,0.894,1.241,1.432,0.814,1.159,1.026,0.812,1.015,0.869,1.043,0.928,1.004
Shc (Phospho-Tyr427),1.047,1.168,1.056,1.282,1.253,1.604,1.297,1.241,1.076,1.497,1.701,1.799,1.385,1.422,1.408,1.235,0.929,1.410,1.274,1.164,1.248
SHP-1 (Phospho-Tyr536),1.070,1.416,1.392,1.453,1.220,1.420,1.378,1.379,1.292,1.286,1.395,1.868,1.532,1.607,1.387,1.555,1.328,1.441,1.364,1.489,1.234
SHP-2 (Phospho-Tyr542),0.753,1.192,1.101,1.229,1.095,1.175,1.179,1.165,1.132,1.213,0.942,1.045,0.970,1.293,1.092,1.092,0.943,1.189,1.155,1.081,0.999
SHP-2 (Phospho-Tyr580),1.112,1.534,1.667,1.462,1.201,1.617,1.539,1.573,1.631,1.477,1.480,2.253,1.773,2.329,1.687,1.217,1.134,1.870,1.749,1.527,1.540
Smad3 (Phospho-Ser425),0.853,1.208,1.016,1.147,1.058,1.137,1.055,1.033,1.016,1.041,1.128,1.206,1.138,1.571,1.078,0.994,0.733,1.141,1.067,1.081,0.918
Synaptotagmin (Phospho-Ser309),0.939,1.284,1.119,1.088,1.085,1.272,1.133,1.032,1.033,1.189,1.482,1.601,1.339,1.498,1.248,1.023,0.975,1.237,1.196,1.313,1.024
Synaptotagmin (Phospho-Thr202),0.905,1.221,0.990,1.140,1.001,1.341,0.990,0.943,1.164,1.176,1.561,1.368,1.377,1.353,1.062,0.845,0.812,1.312,1.331,1.142,0.897
Trk A (Phospho-Tyr791),0.999,1.172,1.100,1.051,1.135,1.239,1.133,0.982,1.180,1.271,1.575,1.736,1.469,1.724,1.472,1.667,1.199,1.261,1.729,1.544,1.026
Trk B (Phospho-Tyr515),0.930,0.957,1.146,0.947,1.059,0.918,1.036,0.949,0.803,0.834,0.924,0.949,1.027,0.869,0.938,0.876,0.986,0.936,1.084,0.990,0.969
Tyrosine Hydroxylase (Phospho-Ser19),0.936,1.186,1.038,0.951,1.017,1.111,1.108,1.098,1.119,1.079,1.263,1.463,1.331,1.404,0.988,1.182,1.004,1.121,1.192,1.288,1.106
Tyrosine Hydroxylase (Phospho-Ser31),0.997,1.287,1.086,1.090,1.051,1.239,1.073,1.072,1.220,1.256,1.564,1.603,1.461,1.597,1.294,1.215,0.997,1.270,1.153,1.547,1.029
Tyrosine Hydroxylase (Phospho-Ser40),0.888,1.109,1.020,0.977,1.029,1.043,1.141,1.236,1.229,1.062,1.206,1.314,1.365,1.384,1.174,0.990,1.017,1.085,1.061,1.216,1.019
BTK (Phospho-Tyr223),0.734,0.970,1.039,0.676,0.778,0.562,0.809,0.723,0.662,0.708,0.801,1.088,1.158,0.824,0.858,0.761,0.999,0.833,0.726,0.775,0.880
MAP3K8/COT (Phospho-Thr290),1.068,1.279,1.308,1.091,1.578,1.146,1.129,1.035,1.145,1.093,1.323,1.446,1.489,1.583,1.316,1.121,1.019,1.171,1.183,1.322,1.048
CrkII (Phospho-Tyr221),0.480,0.763,0.683,0.923,3.635,1.022,0.796,1.341,1.112,1.041,1.134,0.870,0.746,1.331,0.822,0.860,1.074,0.824,0.793,1.003,0.933
CrkL (Phospho-Tyr207),0.747,0.958,0.952,0.815,0.798,0.841,0.965,0.859,0.821,0.831,0.939,1.029,0.979,1.114,1.066,0.907,0.943,0.919,0.952,1.041,1.083
HDAC8 (Ab-39),0.923,0.938,0.930,0.958,1.072,1.044,1.130,1.126,1.058,1.101,1.034,1.041,0.986,1.053,1.083,1.197,0.904,1.017,1.035,1.018,1.102
HSP27 (Ab-15),0.767,1.091,0.884,1.028,0.911,1.249,0.942,0.904,0.966,1.130,1.418,1.136,1.068,1.188,1.074,0.933,0.790,1.076,1.110,0.956,0.875
CDC25C (Ab-216),1.245,1.293,1.118,0.926,0.812,0.807,0.787,0.901,0.502,0.537,0.824,0.685,0.911,0.875,1.093,0.561,1.005,0.893,0.954,0.792,0.958
Chk1 (Ab-345),0.837,1.243,1.003,1.099,1.044,1.124,1.053,0.964,1.049,1.073,1.167,0.986,1.047,1.058,0.975,1.040,0.927,1.070,1.067,0.999,1.031
ATM (Ab-1981),1.138,1.147,1.118,1.093,0.938,1.029,0.892,0.862,0.866,0.995,1.198,1.027,1.045,1.026,1.007,0.836,0.784,0.911,0.945,0.889,0.801
FAK (Ab-925),0.879,1.159,0.998,1.154,1.069,1.139,1.126,1.001,1.028,1.116,1.245,1.023,1.203,1.199,1.057,0.894,0.853,1.135,1.134,1.002,0.984
p21Cip1 (Ab-145),0.857,1.076,0.925,1.214,1.041,1.150,0.982,0.905,1.041,1.100,1.364,1.155,1.208,1.242,0.976,0.849,0.791,1.130,1.090,1.039,0.916
p27Kip1 (Ab-10),0.821,1.045,0.957,1.209,1.059,1.047,1.006,0.957,0.886,0.993,1.124,1.141,0.991,1.367,1.007,0.942,0.849,1.096,1.021,1.019,0.968
p27Kip1 (Ab-187),0.896,1.285,1.006,1.094,0.983,1.286,0.999,0.962,1.053,1.201,1.516,1.272,1.222,1.388,1.112,0.976,0.846,1.199,1.173,1.241,0.976
AKT2 (Ab-474),0.882,1.232,0.983,1.049,0.989,1.353,1.031,0.894,1.116,1.176,1.535,1.353,1.319,1.260,1.022,0.904,0.846,1.170,1.093,1.097,0.912
c-Abl (Ab-412),0.885,1.032,0.962,1.176,1.057,0.972,1.004,0.917,0.971,1.055,1.108,1.035,1.118,0.985,0.876,0.907,0.875,0.989,0.950,0.984,0.868
IKK-alpha (Ab-23),1.005,1.092,1.079,0.874,1.054,1.098,1.105,1.032,0.946,0.997,1.084,1.033,1.272,0.994,1.106,0.967,0.926,1.092,1.075,1.041,1.052
HDAC2 (Ab-394),1.015,1.334,0.866,0.830,0.885,1.010,1.205,1.050,1.001,1.010,0.968,1.143,1.208,1.236,1.235,1.442,1.083,1.101,1.205,0.913,1.301
FKHR (Ab-319),0.952,1.249,1.081,1.076,1.040,1.197,1.103,1.020,1.107,1.096,1.280,1.236,1.378,1.225,1.131,1.005,0.890,1.172,1.139,1.214,1.020
AFX/FOXO4 (Ab-197),0.935,1.285,1.092,1.176,1.148,1.279,1.155,1.143,1.238,1.178,1.329,1.305,1.429,1.464,1.269,1.272,0.959,1.303,1.275,1.337,1.189
CDC25A (Ab-75),0.906,1.148,1.105,1.036,1.967,1.139,1.210,1.277,1.200,1.126,1.319,1.204,1.376,1.296,1.128,1.094,1.025,1.168,1.192,1.229,1.174
Cofilin (Ab-3),1.106,1.650,1.705,1.588,2.415,0.984,0.837,0.782,0.957,0.807,1.105,0.930,1.152,1.038,0.940,0.731,0.685,0.989,0.856,0.882,0.716
VAV1 (Ab-174),0.982,1.356,1.286,1.254,1.907,1.209,1.224,1.150,1.166,1.003,1.072,1.046,1.220,1.281,1.249,1.073,0.951,1.258,1.253,1.114,1.106
IRS-1 (Ab-312),0.775,1.135,0.987,1.303,0.942,1.184,1.202,1.064,0.978,0.898,1.047,0.997,1.231,1.196,1.196,0.870,0.957,1.111,1.136,1.026,1.026
Trk B (Phospho-Tyr705),0.831,1.169,1.356,1.218,1.003,1.254,1.099,1.323,1.173,1.284,1.545,1.556,1.231,1.299,1.146,1.419,1.220,1.059,1.363,1.356,0.970
Cyclin E1 (Phospho-Thr395),0.866,1.168,1.136,1.044,0.982,1.166,0.814,0.847,0.895,0.989,1.231,1.150,1.111,1.100,0.911,0.873,0.789,1.026,1.054,0.964,0.819
KSR (Phospho-Ser392),1.025,1.409,1.094,1.156,1.201,1.400,1.073,0.985,1.038,1.148,1.681,1.824,1.333,1.552,0.963,1.164,1.127,1.277,1.136,1.493,1.126
PLC beta3 (Phospho-Ser1105),0.875,1.188,0.842,0.980,1.055,0.986,1.006,0.951,0.931,1.194,1.431,1.259,1.231,1.338,1.146,0.990,0.729,1.079,1.126,1.257,1.000
Pyk2 (Phospho-Tyr580),0.920,1.255,1.036,0.845,0.982,1.238,1.024,1.015,0.936,1.226,1.294,1.418,1.142,1.266,1.146,1.084,1.049,1.068,1.149,1.212,0.904
STAT5B (Phospho-Ser731),0.812,1.134,0.943,1.164,0.938,1.140,0.994,0.952,1.050,1.188,1.122,1.162,1.267,1.152,0.987,0.897,0.839,1.123,1.117,1.294,0.903
SYK (Phospho-Tyr348),0.888,1.327,0.921,2.165,0.907,1.167,1.094,0.941,1.104,0.988,1.316,1.566,1.199,1.127,1.029,1.033,0.824,1.127,1.191,1.397,0.990
P70S6K (Phospho-Thr421),0.902,1.234,1.083,1.657,1.154,1.268,1.192,1.148,1.205,1.307,1.637,1.659,1.245,1.407,1.124,1.100,0.931,1.217,1.196,1.383,1.059
CaMK2 alpha/beta/delta (Phospho-Thr305),1.113,1.221,1.051,1.066,0.963,1.197,0.903,0.860,0.833,1.085,1.452,1.495,1.169,1.271,1.127,0.980,1.292,1.013,1.161,1.341,0.926
MAPKAPK2 (Phospho-Thr334),0.691,1.256,1.447,0.863,1.043,0.934,1.226,1.106,0.883,1.033,1.702,1.209,1.264,1.358,1.383,1.094,1.297,1.032,1.357,1.397,1.262
NFkB-p105/p50 (Phospho-Ser927),0.796,1.208,0.981,1.146,0.972,1.251,0.886,1.003,1.058,1.168,1.410,1.506,1.341,1.341,1.129,1.039,1.042,1.205,1.217,1.242,0.970
Smad1 (Phospho-Ser465),0.847,1.130,0.980,1.060,1.002,1.157,0.984,1.078,1.067,1.225,1.309,1.427,1.429,1.473,1.161,1.114,1.082,1.245,1.111,1.403,0.945
Smad2 (Phospho-Ser467),0.768,0.893,0.983,1.016,0.962,1.083,1.093,1.055,1.139,0.945,1.162,1.312,1.210,1.399,1.044,1.131,0.971,0.892,1.162,1.395,0.919
ACC1 (Phospho-Ser80),1.076,1.464,1.964,1.063,1.184,1.754,1.175,1.146,1.276,1.396,1.982,2.143,1.634,1.793,1.354,1.414,1.168,1.422,1.906,3.420,1.217
Caspase 6 (Phospho-Ser257),1.010,1.257,1.076,1.009,1.195,1.254,1.008,0.835,1.063,1.090,1.404,1.684,1.301,1.423,1.190,0.924,0.903,1.240,1.932,1.112,1.008
Caspase 8 (Phospho-Ser347),0.923,0.865,0.822,1.034,1.434,1.041,0.900,0.922,0.919,0.979,1.112,1.151,1.089,0.872,0.802,0.943,0.899,0.785,0.891,0.863,0.788
Caspase 9 (Phospho-Thr125),0.973,1.132,1.101,0.858,2.054,1.263,1.205,0.826,1.032,0.969,1.387,1.535,1.566,1.628,1.459,1.427,1.041,1.236,1.222,1.562,1.506
CDC25B (Phospho-Ser323),0.836,1.045,0.963,1.070,1.465,1.060,0.958,0.902,1.149,0.961,1.249,1.154,1.315,1.205,1.101,0.843,0.842,1.077,1.019,1.046,0.833
c-PLA2 (Phospho-Ser505),0.861,1.483,1.430,1.107,1.251,1.001,1.021,0.946,1.251,1.051,1.218,1.370,1.532,1.020,0.947,0.877,1.040,1.017,1.263,1.392,0.854
PKD1/PKC mu (Phospho-Ser205),0.778,0.939,0.708,0.945,0.844,0.850,1.036,1.063,0.917,1.089,1.011,0.977,1.078,1.267,0.807,0.999,0.745,1.039,1.089,1.088,0.829
PKD1/PKC mu (Phospho-Tyr463),0.737,0.982,0.784,0.995,0.879,0.915,0.960,0.897,0.866,0.936,1.165,1.318,0.949,0.906,0.893,0.848,0.916,0.819,0.911,0.774,0.738
PKD2 (Phospho-Ser876),0.764,1.016,0.900,0.940,0.959,1.130,1.024,0.860,0.901,1.013,1.214,1.031,1.067,0.960,1.208,0.844,0.840,0.987,0.937,1.000,0.809
Rb (Phospho-Ser811),0.731,1.150,0.941,1.109,0.912,1.185,0.920,0.868,1.053,1.005,1.210,1.355,1.255,1.115,1.005,0.879,0.919,0.974,0.988,0.998,0.851
Rb (Phospho-Thr821),0.878,1.223,0.976,1.086,0.994,1.183,0.934,0.943,1.161,1.365,1.522,1.698,1.158,1.000,0.983,1.081,0.984,1.111,1.261,1.201,0.974
AKT1 (Phospho-Tyr326),0.730,0.987,0.834,1.041,1.151,1.070,1.396,1.289,0.941,1.187,0.969,1.289,1.099,0.904,0.900,1.218,1.198,1.017,0.909,2.773,1.055
BAD (Phospho-Ser91/128),0.885,1.226,1.050,1.400,1.037,1.227,1.110,0.929,1.111,1.099,1.233,1.541,1.040,1.307,1.194,1.066,1.013,1.157,1.233,4.386,1.074
BAD (Phospho-Ser134),0.892,1.219,1.002,1.929,1.097,1.211,0.922,0.894,1.056,1.078,1.546,1.406,1.352,1.325,0.998,0.882,0.837,1.187,1.117,3.015,0.895
Calmodulin (Phospho-Thr79/Ser81),1.000,1.135,0.951,1.112,0.997,1.284,1.015,1.014,0.951,1.253,1.493,1.593,1.276,1.299,1.069,1.133,1.054,1.036,1.215,1.574,1.100
CaMK1-alpha (Phospho-Thr177),0.875,1.027,1.008,1.123,1.047,1.231,1.166,1.030,1.227,1.335,1.257,1.499,1.276,1.035,0.942,1.105,0.956,1.034,1.140,1.201,0.990
CaMK4 (Phospho-Thr196/200),0.793,1.377,1.164,1.170,1.149,1.158,1.142,1.019,1.183,1.195,1.322,1.545,1.409,1.204,0.957,1.046,0.942,1.273,1.475,1.300,1.025
Caspase 9 (Phospho-Tyr153),1.062,1.098,1.079,1.046,1.258,0.941,1.142,0.858,1.021,1.063,1.265,1.012,1.154,0.626,0.809,1.126,1.167,1.032,1.134,1.229,0.613
Caspase 9 (Phospho-Ser144),0.648,1.244,0.990,1.087,0.961,1.014,1.064,1.007,0.917,1.160,1.104,1.465,1.117,1.078,0.805,0.987,0.991,0.843,1.144,2.641,0.942
Caspase 9 (Phospho-Ser196),1.449,1.310,1.326,0.944,1.378,0.949,1.512,1.433,1.183,1.034,1.027,1.089,0.865,0.505,1.017,1.755,0.920,0.829,0.880,1.981,1.233
Caspase 3 (Phospho-Ser150),0.807,1.174,0.912,0.810,1.269,1.101,0.762,0.940,0.854,0.920,1.213,1.332,1.254,1.201,0.989,0.967,0.852,0.994,2.996,1.339,0.956
Catalase (Phospho-Tyr385),0.911,1.014,0.950,1.029,1.131,0.997,1.342,1.413,1.058,1.057,0.982,1.059,1.158,1.000,1.014,1.081,0.968,1.006,1.949,0.982,1.141
Catenin beta (Phospho-Tyr654),0.889,0.971,1.068,1.047,1.145,1.054,1.004,0.761,0.720,0.905,1.190,1.366,1.353,1.205,1.009,1.024,0.940,1.149,0.981,1.133,0.896
CD227/mucin 1 (Phospho-Tyr1243),0.792,1.166,1.172,1.160,1.307,1.038,1.117,1.054,1.071,0.999,1.075,1.143,1.098,1.115,0.972,1.053,0.867,1.019,1.044,0.970,0.992
CD28 (Phospho-Tyr218),0.685,0.946,0.715,0.964,0.817,0.913,0.797,0.780,0.843,0.752,0.956,1.105,1.010,1.151,0.932,0.702,0.747,0.974,0.862,0.875,0.742
Interferon-gamma receptor alpha chain precursor (Phospho-Tyr457),0.832,1.077,1.164,1.119,1.061,0.853,1.082,1.065,0.903,0.952,0.886,0.872,0.879,1.282,0.923,1.149,0.952,0.849,0.891,0.918,0.936
IL-2RA/CD25 (Phospho-Ser268),0.926,1.120,1.222,1.170,1.070,1.333,0.903,0.868,0.952,1.108,1.455,1.608,1.212,1.283,1.004,1.092,0.988,0.976,1.210,1.320,0.969
RAD51 (Phospho-Tyr315),0.863,1.099,1.016,1.147,1.065,1.259,1.026,0.992,1.072,1.152,1.509,1.215,1.182,1.046,1.281,1.077,0.896,1.045,1.010,1.099,0.956
RAD52 (Phospho-Tyr104),0.854,1.125,1.079,0.982,0.937,0.959,0.950,1.023,0.836,0.961,0.995,0.918,0.989,0.875,0.834,0.922,0.840,0.838,0.883,0.918,0.892
MKK4/SEK1 (Phospho-Ser257),0.933,1.323,1.067,1.170,1.064,1.358,1.039,0.994,1.087,1.218,1.617,1.385,1.339,1.282,1.166,0.992,0.872,1.211,1.165,1.188,0.944
ATP1A1/Na+K+ ATPase1 (Phospho-Ser23),0.880,0.952,1.021,1.075,1.039,1.053,1.272,1.152,0.927,1.051,0.981,1.181,0.951,0.873,0.955,1.091,1.019,1.036,0.992,2.383,1.073
PIP5K (Phospho-Ser307),0.932,1.257,1.027,1.328,1.020,1.484,0.980,0.942,1.142,1.278,1.786,1.416,1.347,1.340,1.210,0.848,0.796,1.350,1.223,3.843,0.965
WEE1 (Phospho-Ser642),0.899,1.341,1.039,1.179,1.074,1.330,0.968,0.914,1.120,1.223,1.738,1.523,1.484,1.524,1.144,0.887,0.802,1.259,1.181,2.438,0.960
CK1-A (Phospho-Thr321),0.969,0.945,1.009,1.048,1.150,1.121,1.506,1.472,1.095,1.208,1.026,1.087,1.051,0.995,1.143,1.441,1.119,1.035,1.062,1.222,1.412
HSP90B (Phospho-Ser226),0.947,1.013,1.037,1.046,1.122,0.935,1.904,1.408,1.323,1.406,0.876,0.979,1.131,1.207,1.468,1.454,1.603,0.982,1.151,1.226,1.569
Merlin (Phospho-Ser10),0.607,1.072,1.259,0.972,1.002,1.312,1.304,1.237,1.133,1.468,1.119,1.243,1.081,1.231,1.189,1.531,1.169,1.216,1.323,1.203,1.327
CK1-A/A2 (Phospho-Tyr294),0.788,0.970,0.937,1.049,0.944,0.973,1.050,1.053,1.052,1.052,1.098,1.039,1.006,0.869,0.913,1.114,0.946,0.987,0.915,0.978,0.861
MER/SKY (Phospho-Tyr749/Tyr681),1.340,0.948,0.877,0.867,0.986,0.992,0.893,1.082,0.975,1.132,1.104,1.296,1.205,1.129,1.062,1.062,1.219,0.940,0.776,2.264,1.140
CD22/BL-CAM (Phospho-Tyr807),0.865,1.172,0.988,1.105,1.016,1.109,1.036,0.962,1.090,1.081,1.321,1.331,1.507,1.278,1.057,1.012,1.131,1.175,1.724,2.998,0.940
FRS2 (Phospho-Tyr436),1.029,1.097,1.149,0.768,0.876,0.938,0.899,0.927,0.909,1.048,1.206,1.237,1.062,1.190,0.902,1.221,1.244,0.996,2.313,1.250,0.978
Ephrin B1/B2/B3 (Phospho-Tyr324),0.813,1.008,1.193,0.657,0.804,0.616,0.868,0.786,0.579,0.673,0.745,0.857,0.875,0.738,0.521,1.061,0.639,0.791,1.173,1.030,0.833
EPB41 (Phospho-Tyr418/660),0.819,0.941,0.974,1.004,0.938,0.780,0.927,0.926,1.032,0.943,1.108,1.040,1.216,0.970,0.927,1.074,0.877,1.140,0.950,0.961,0.796
Mnk1 (Phospho-Thr385),0.944,0.982,1.064,0.901,1.181,0.892,1.361,1.283,0.922,0.975,1.044,1.297,1.232,1.025,1.326,1.336,1.160,1.264,1.189,1.211,1.214
TIF-IA (Phospho-Ser649),0.784,0.863,0.920,0.929,0.973,0.981,1.215,1.162,0.970,0.951,0.898,0.906,0.954,0.973,1.096,1.239,0.918,0.942,0.932,0.893,1.112
MDM2 (Ab-166),1.181,1.005,1.159,0.925,0.938,0.958,1.183,1.258,0.824,0.851,0.726,0.770,0.979,0.826,1.124,0.868,0.963,0.896,0.982,0.975,1.117
NFAT3 (Ab-676),0.795,0.809,0.848,0.923,0.754,0.791,0.659,0.659,0.722,0.722,0.893,0.736,0.820,0.644,0.651,0.629,0.677,0.660,0.698,0.626,0.604
NFAT4 (Ab-165),0.789,0.920,0.802,0.939,0.775,0.966,0.701,0.668,0.713,0.876,1.260,1.047,0.988,0.828,0.729,0.646,0.591,0.795,0.766,0.805,0.619
NFkB-p65 (Ab-505),0.954,1.053,1.055,0.887,0.861,0.907,0.853,0.806,0.664,0.852,0.927,0.956,1.031,0.876,1.007,0.893,0.835,0.808,0.889,0.899,0.849
p300 (Ab-89),1.054,0.798,0.677,0.835,0.693,0.660,0.572,0.612,0.587,0.622,0.721,0.579,0.615,0.518,0.551,0.570,0.639,0.570,0.654,0.572,0.522
p53 (Ab-20),0.928,0.920,0.937,0.967,1.029,0.946,1.231,1.233,0.879,0.958,0.788,0.891,0.959,0.592,0.765,1.100,0.931,0.856,0.891,0.880,1.141
p53 (Ab-392),0.831,0.969,1.058,1.510,1.137,1.005,1.189,1.228,1.129,1.113,1.089,1.055,0.963,1.147,0.819,1.057,0.994,0.930,0.876,1.389,1.053
P70S6K (Ab-229),0.806,1.156,1.454,1.599,1.336,1.056,1.327,1.170,1.227,1.587,1.368,1.331,1.219,1.126,0.833,1.170,1.282,0.939,1.145,1.462,0.907
P70S6K (Ab-371),0.680,0.917,0.815,0.875,0.872,0.799,0.912,0.861,0.855,0.867,0.911,0.849,0.899,0.879,0.716,0.891,0.762,0.804,0.754,0.977,0.776
P70S6K (Ab-418),0.724,0.930,0.786,0.806,0.689,0.950,0.686,1.191,0.763,0.969,1.299,1.080,1.170,1.066,0.839,0.663,0.614,0.985,0.859,0.933,0.656
P90RSK (Ab-359/363),1.207,0.959,1.053,1.134,1.182,0.828,1.033,1.159,0.758,0.997,0.791,0.874,1.084,0.653,0.892,0.816,1.234,0.840,0.846,0.814,1.028
P90RSK (Ab-380),0.885,1.195,1.018,1.051,0.945,1.030,0.872,0.869,0.966,1.222,1.228,1.153,1.143,1.186,0.914,0.900,0.793,1.046,0.962,1.020,0.828
P90RSK (Ab-573),0.309,0.319,0.921,0.287,0.378,0.959,0.897,0.368,0.760,0.886,1.672,0.365,1.130,0.931,0.488,0.289,0.360,0.290,0.328,0.896,0.691
PAK1 (Ab-212),0.894,1.076,1.044,0.988,0.993,1.058,0.998,0.889,1.028,1.003,1.286,1.036,1.988,1.132,1.027,0.902,0.820,1.073,1.045,1.058,0.916
PAK1/2/3 (Ab-423/402/421),1.114,0.899,0.913,0.739,0.926,0.660,0.783,0.906,0.698,0.646,0.648,0.719,0.955,0.862,1.222,0.721,0.934,0.862,0.857,0.829,1.041
PAK1/2/3 (Ab-141),0.922,1.186,0.983,1.110,0.989,1.095,0.881,0.906,1.114,1.088,1.556,1.219,1.503,1.278,1.077,0.871,0.852,1.233,1.147,1.221,0.880
PEA-15 (Ab-116),1.086,1.444,1.348,1.346,0.972,1.304,0.964,1.229,1.060,1.136,1.498,1.643,1.660,1.811,1.370,1.109,0.989,2.848,1.366,1.389,1.598
PKA CAT (Ab-197),1.389,1.400,1.269,1.743,1.497,1.317,1.631,1.306,1.252,1.258,2.328,1.542,1.332,1.751,1.231,1.191,1.481,1.476,1.608,1.318,2.318
PP2A-alpha (Ab-307),1.100,1.036,1.285,0.954,0.803,0.689,0.652,1.113,1.065,0.677,0.814,0.441,0.568,0.754,0.951,0.648,0.616,0.739,0.569,0.542,0.856
14-3-3 beta/zeta (Ab-184/186),0.691,1.026,0.980,1.175,1.042,1.065,0.991,1.055,0.979,0.984,1.367,0.884,1.050,1.073,0.970,1.064,0.818,1.043,0.970,0.899,0.801
Catenin beta (Ab-489),0.869,1.169,0.973,1.307,0.940,1.469,0.872,3.308,1.012,1.311,1.792,1.499,1.259,1.342,1.017,2.394,0.777,1.200,1.202,1.381,0.837
CDC25A (Ab-178),0.790,1.221,0.935,0.987,0.910,1.229,0.794,1.035,0.911,1.071,1.429,1.333,1.132,1.240,0.953,0.951,0.886,1.022,1.017,1.128,0.850
CREB (Ab-100),0.980,1.202,1.016,1.027,0.981,0.915,0.830,0.836,0.951,1.016,1.178,1.126,1.013,1.034,0.926,0.977,0.912,0.889,0.931,1.038,0.862
EGFR (Ab-998),0.873,1.228,0.966,1.241,0.963,1.047,0.978,0.925,1.043,1.101,1.283,1.187,1.047,1.265,1.027,0.935,0.926,1.062,1.124,1.059,0.849
Ezrin (Ab-478),1.195,1.064,1.080,1.813,0.867,0.777,0.551,0.563,0.679,0.756,1.079,0.948,0.943,0.858,0.640,0.557,0.544,0.730,0.731,0.752,0.498
HER2 (Ab-1112),0.703,1.129,0.937,1.556,0.962,1.154,0.889,0.865,1.000,1.062,1.197,1.223,0.999,1.245,0.866,0.843,0.771,1.081,1.046,1.061,0.830
NFkB-p65 (Ab-281),0.863,1.165,0.966,1.333,1.084,1.040,1.110,1.023,1.069,1.104,1.202,1.178,1.108,1.269,1.017,1.121,0.993,1.136,1.158,1.168,1.070
p53 (Ab-387),0.878,1.033,0.996,1.016,0.953,1.100,1.008,0.997,1.051,1.055,1.222,1.242,1.151,1.219,1.032,0.989,0.978,1.073,1.045,1.243,0.915
p53 (Ab-376),0.742,1.004,0.979,0.840,0.901,1.086,0.798,1.161,0.853,1.729,1.137,1.004,0.954,1.034,0.787,0.770,0.816,1.955,0.894,0.921,0.784
