,Proliferation 1h/control,Proliferation 6h/control,Proliferation 24h/control,Quiescence 1h/control,Quiescence 6h/control,Quiescence 24h/control,Quiescence 96h/control,Senescence 1h/control,Senescence 6h/control,Senescence 24h/control,Senescence 96h/control
Paxillin (Ab-118),1.216,1.005,1.58,0.791,1.197,0.994,1.092,1.399,1.173,1.307,0.974
Rb (Ab-795),0.855,0.823,1.037,1.015,0.923,0.827,0.798,0.966,0.873,0.9,0.783
Rb (Ab-807),0.821,0.754,0.966,0.975,0.939,0.826,0.893,0.929,0.835,0.854,0.879
Rb (Ab-780),0.948,0.815,0.999,0.812,0.766,0.688,1.193,0.773,0.884,0.742,0.891
CDK2 (Ab-160),1.052,0.971,1.029,0.875,0.831,0.845,0.955,1.068,0.897,0.779,1
Caveolin-1 (Ab-14),1.16,1.048,1.235,0.967,1.168,1.01,1.203,1.435,1.046,1.093,0.972
PKC theta (Ab-676),1.381,1.181,1.276,0.912,1.231,1.123,1.307,1.298,1.335,1.252,1.221
14-3-3 zeta (Ab-58) ,1.143,1.289,1.101,0.899,1.072,0.997,1.638,1.111,1.194,1.076,1.042
ADD1 (Ab-726) ,1.366,1.379,1.401,0.939,1.27,1.14,1.255,1.385,1.477,1.298,1.134
AMPK1 (Ab-172) ,1.309,1.329,1.288,0.94,1.324,1.159,1.17,1.297,1.229,1.961,1.144
Amyloid beta A4 (Ab-743/668) ,0.42,0.786,0.736,0.353,1.043,0.416,0.919,0.861,0.678,0.968,0.643
CREB (Ab-142) ,1.295,1.146,1.186,0.846,1.136,0.932,1.149,1.226,1.09,1.011,1.017
DARPP-32 (Ab-75) ,1.239,1.285,1.27,0.861,1.323,1.127,1.262,1.435,1.221,1.223,1.045
EGFR (Ab-678) ,1.129,1.938,1.283,0.895,1.236,0.97,1.167,1.361,1.386,1.017,0.952
EGFR (Ab-693) ,0.985,2.613,1.207,0.944,1.26,0.992,1.16,1.304,1.189,1.09,0.95
GABA-RB (Ab-434) ,8.708,1.04,1.319,0.808,1.143,0.861,1.049,1.43,1.102,1.254,0.911
HSP90B (Ab-254) ,4.709,1.14,1.213,0.841,1.134,0.928,1.174,1.28,1.055,1.09,0.945
IkB-epsilon (Ab-22) ,0.782,0.607,1.017,1.314,0.97,1.083,1.028,1.046,0.738,0.717,0.994
Keratin 18 (Ab-33) ,1.001,1.707,1.248,1.117,1.018,0.955,0.956,1.272,1.241,1.715,0.92
Keratin 8 (Ab-73) ,1.246,1.129,1.455,0.845,1.319,1.014,1.119,1.383,1.295,1.197,0.98
MEF2A (Ab-408) ,0.994,0.866,1.251,1.131,1.191,1.123,1.294,1.107,1.009,0.995,1.03
Myc (Ab-62) ,0.972,0.979,1.267,1.114,1.146,0.974,1.008,0.942,0.866,0.858,0.791
Opioid Receptor (Ab-375) ,1.144,1.237,1.281,0.945,0.797,1.003,1.06,0.867,0.927,1.01,0.908
PKC zeta (Ab-410) ,1.432,1.364,1.511,0.978,1.249,1.077,1.212,1.671,1.196,1.39,1.105
Shc (Ab-349) ,1.226,0.872,1.149,0.985,1.319,0.678,1.269,0.706,0.465,0.877,1.419
LKB1 (Phospho-Ser428),1.263,0.855,1.046,0.811,1.142,1.121,1.188,1.03,1.068,0.997,1.046
LKB1 (Phospho-Thr189),1.165,1.417,1.174,1.057,1.162,1.334,1.461,1.195,1.22,1.073,1.027
MAPKAPK2 (Phospho-Thr222),1.233,1.425,1.103,0.894,1.079,0.757,0.859,1.192,1.246,1.369,0.991
MEK1 (Phospho-Ser298),1.564,1.152,0.981,0.613,1.082,0.832,0.813,1.194,1.132,1.334,0.996
MEK1 (Phospho-Thr286),0.422,1.154,0.378,1.113,1.169,0.362,1.566,0.408,0.404,0.937,0.808
MSK1 (Phospho-Ser360),0.962,1.006,1.016,1.531,0.745,0.867,0.853,1.026,1.069,1.033,0.956
MSK1 (Phospho-Thr581),1.171,1.29,1.16,1.075,1.197,1.034,1.194,1.13,1.226,1.063,0.946
mTOR (Phospho-Ser2481),1.573,1.086,1.362,0.792,1.08,0.85,1.213,1.441,2.662,1.509,1.105
p53 (Phospho-Thr81),0.809,0.866,0.846,0.801,1.059,1.048,1.023,1.352,0.917,0.807,0.994
p63 (Phospho-Ser455),1.447,1.172,1.246,0.983,1.097,0.925,1.056,1.217,1.078,1.115,1.007
PAK2 (Phospho-Ser20),4.805,1.207,1.334,0.872,1.063,0.853,1.02,1.202,0.974,1.056,0.774
PEA-15 (Phospho-Ser104),1.181,1.155,1.215,0.873,1.137,1.028,1.172,1.352,1.064,1.061,0.863
PKC alpha/beta II (Phospho-Thr638),1.237,1.192,1.28,0.838,1.275,1.109,1.081,1.228,1.197,1.131,0.999
PKC delta (Phospho-Thr505),1.137,1.195,1.416,0.817,1.081,0.836,1.032,1.25,1.109,1.152,0.763
PKC delta (Phospho-Tyr313),1.16,1.24,1.289,0.856,1.056,0.933,0.999,1.111,1.098,1.144,0.944
PKC theta (Phospho-Thr538),1.461,1.833,1.784,1.109,1.058,1.496,1.074,1.185,1.265,1.766,1.423
PKD1/PKC mu (Phospho-Ser910),1.12,1.202,1.11,0.88,0.943,0.83,1.097,1.05,0.981,1.026,0.96
PLC beta3 (Phospho-Ser537),1.068,1.16,1.321,0.852,1.016,0.923,1.051,1.176,1.099,1.056,0.87
Ras-GRF1 (Phospho-Ser916),1.063,0.965,1.125,0.817,1.055,0.907,1.112,1.084,1.023,1.062,1.014
MDM4 (Phospho-Ser367),0.828,0.824,0.909,1.178,1.234,0.909,1.233,1.02,0.88,0.901,1.151
MEF2C (Phospho-Ser396),1.668,1.444,1.493,1.211,1.509,1.363,1.531,1.606,1.538,1.473,1.587
MKP-1/2 (Phospho-Ser296/318),1.268,1.142,1.02,0.837,1.104,0.809,1.022,1.241,1.204,1.031,1.101
SREBP-1 (Phospho-Ser439),1.255,1.362,1.023,0.861,1.095,0.883,1.071,1.303,1.049,1.054,0.894
PLCG1 (Phospho-Tyr771),1.225,1.618,1.298,0.866,1.201,1.213,1.13,1.179,1.195,1.557,1.07
LYN (Phospho-Tyr507),0.903,1.041,0.958,0.993,0.654,0.687,1.442,0.98,0.947,0.933,0.789
p130Cas (Phospho-Tyr410),1.193,1.453,1.211,0.794,1.265,0.958,0.823,1.254,1.157,1.364,0.968
PLCG1 (Phospho-Tyr783),1.084,1.292,1.186,0.856,1.101,0.927,0.985,1.152,1.203,1.122,0.959
PLCG2 (Phospho-Tyr753),1.177,1.873,1.386,1.084,1.307,0.81,1.068,1.358,1.371,1.679,1.125
ATF1 (Phospho-Ser63),1.19,1.244,1.293,0.841,1.117,0.797,1.117,1.54,1.054,1.115,0.862
CD19 (Phospho-Tyr531),1.28,1.397,1.081,1.05,1.136,0.993,0.993,1.204,1.208,1.317,1.27
Fyn (Phospho-Tyr530),1.231,1.696,1.417,0.942,1.184,0.999,1.009,1.34,1.295,1.496,0.984
ATPase (Phospho-Ser16),1.186,1.607,1.176,0.763,1.201,1.013,1.122,1.294,1.344,1.353,0.932
CBL (Phospho-Tyr774),1.5,1.906,1.456,1.3,0.99,1.097,1.423,1.25,1.394,1.722,1.213
CBL (Phospho-Tyr700),0.8,0.759,1.683,1.931,1.444,0.959,1.359,1.773,1.311,1.106,1.674
FGFR1 (Phospho-Tyr766),1.361,1.248,1.465,1.075,1.019,0.774,0.936,1.363,1.01,0.903,0.756
FGFR1 (Phospho-Tyr654),0.852,0.587,0.886,1.687,1.003,1.71,1.261,0.731,0.806,0.648,0.788
Lamin A/C (Phospho-Ser392),1.055,1.082,1.455,0.902,1.228,0.805,1.305,0.946,1.931,1.063,0.704
MITF (Phospho-Ser73),0.714,0.732,0.481,0.938,0.683,0.641,0.79,0.66,0.493,0.734,0.558
4E-BP1 (Ab-65),0.928,0.765,0.332,1.499,1.299,3.064,0.419,0.387,2.444,0.815,1.031
4E-BP1 (Ab-70),0.962,0.897,0.839,1.072,1.03,0.781,0.884,0.912,0.983,0.992,0.763
Abl1 (Ab-204),0.642,0.664,0.073,1.213,0.094,0.444,0.92,0.421,0.414,0.464,1.028
ACC1 (Ab-79),1.579,1.744,1.685,1.219,2.08,1.531,1.669,1.426,1.862,2.083,1.377
AKT1 (Ab-450),1.034,1.079,0.952,0.686,1.01,0.998,0.991,1.102,0.935,1.096,1.079
AKT1 (Ab-124),0.915,0.96,1.041,0.997,0.965,1.012,1.079,0.917,0.912,1.019,0.845
AMPK beta1 (Ab-182),1.169,1.022,0.961,0.934,1.004,0.972,1.074,1.012,1.004,1.018,1.271
Chk2 (Ab-387),1.21,1.145,1.134,0.923,0.998,1.011,0.863,1.014,1.141,1.052,1.33
Cyclin D1 (Ab-286),0.759,0.745,0.978,0.885,0.851,0.919,0.857,0.809,0.892,0.909,1.081
Cyclin D3 (Ab-283),0.942,0.828,0.875,1.122,0.882,1.025,0.974,0.942,0.936,0.919,0.821
Interferon-alpha/beta receptor alpha chain (Phospho-Tyr466),1.184,1.19,1.198,0.849,1.038,0.883,1.146,1.343,0.935,1.152,0.913
DYN1 (Ab-774),0.709,0.889,1.025,1.087,1.069,1.303,0.749,0.904,1.058,1.015,1.336
E2F1 (Ab-433),0.589,0.571,0.725,1.099,0.833,0.852,0.757,0.57,0.593,0.48,0.541
FAK (Ab-576),1.07,1.101,1.232,0.965,0.937,0.837,0.891,1.068,1.023,0.984,0.851
HDAC5 (Ab-259),1.15,1.393,1.005,1.138,1.007,0.94,1.198,1.14,0.741,1.408,0.959
HSL (Ab-552/563),1.073,1.496,1.107,1.03,0.861,0.949,1.124,0.859,0.953,1.423,0.993
IkB-beta (Ab-19),1.066,1.065,1.297,0.914,0.957,0.969,0.974,1.067,1.027,1.059,0.959
IKK-alpha/beta (Ab-180/181),1.091,1.142,1.061,0.856,0.864,0.934,1.01,0.977,1.119,1.161,1.062
IKK-alpha/beta (Ab-176/177),0.343,0.301,1.073,0.825,0.51,0.547,0.596,0.515,0.491,0.831,0.54
FAS (Ab-291),0.85,0.987,0.996,0.743,0.876,1.023,0.773,1.077,0.827,0.933,0.878
FosB (Ab-27),0.975,0.843,0.885,0.869,0.843,0.843,0.958,0.921,0.86,0.785,1.338
GRK1 (Ab-21),1.249,1.375,1.137,0.92,1.063,0.963,1.017,1.256,1.143,1.229,2.014
HDAC3 (Ab-424),0.87,0.979,0.943,1.047,0.901,0.865,0.857,0.835,0.85,1.033,0.932
HDAC6 (Ab-22),0.696,0.748,1.073,1.194,1.097,1.323,0.973,0.873,1.018,0.991,0.816
HER2 (Ab-686),0.97,1.082,0.915,0.917,0.988,0.901,0.992,0.909,0.897,0.88,0.66
HER3/ErbB3 (Ab-1222),0.708,1.042,0.836,0.936,1.014,0.867,1.051,0.861,0.784,0.728,0.59
HER3/ErbB3 (Ab-1289),1.025,1.151,1.093,0.84,1.07,0.826,0.958,1.105,1.078,1.06,0.875
HER4/ErbB4 (Ab-1284),0.525,0.555,0.7,1.112,0.916,0.946,0.868,0.546,0.672,0.611,0.543
Smad1 (Ab-187),1.044,1.189,1.104,1.061,1.07,0.879,1.094,1.101,1.005,1.013,0.837
Smad2 (Ab-255),0.513,0.491,0.708,1.054,0.849,0.924,0.646,0.551,0.577,0.54,0.553
Smad2 (Ab-250),1.098,1.061,1.432,0.919,1.104,0.894,1.072,1.212,1.01,0.992,0.746
Smad2 (Ab-245),0.946,1.031,1.329,0.98,1.027,0.97,0.969,1.194,0.959,0.899,0.735
Smad2 (Ab-220),0.838,0.907,0.836,0.919,0.806,0.955,0.856,0.711,0.873,0.923,0.667
Smad2/3 (Ab-8),0.979,1.116,1.228,1.042,1.094,1.105,0.931,1.057,1.066,1.061,1.073
Smad3 (Ab-179),0.56,0.542,0.784,1.366,1.117,1.283,1.057,0.61,0.642,0.555,0.533
Smad3 (Ab-204),0.728,0.709,0.739,0.984,0.752,0.515,0.674,0.506,0.819,0.547,0.57
Smad3 (Ab-213),1.076,1.194,1.353,0.939,1.033,0.937,1.113,1.268,1.076,1.08,0.824
Calsenilin/KCNIP3 (Ab-63),0.955,0.801,0.92,0.951,0.958,0.915,0.958,0.999,1.006,0.818,0.919
Epo-R (Ab-368),1.311,1.325,1.117,0.888,1.343,1.166,1.269,1.403,1.307,1.157,1.188
Interferon-alpha/beta receptor alpha chain (Ab-466),0.846,0.775,0.754,0.81,0.904,0.954,0.878,0.738,0.776,0.791,1.054
IL-2RA/CD25 (Ab-268),1.355,1.261,1.277,0.876,1.195,1.039,1.194,1.32,1.257,1.122,1.53
WEE1 (Phospho-Ser53),1.212,1.611,1.248,0.85,1.243,0.973,1.224,1.415,1.153,1.195,1.144
MKK4/SEK1 (Ab-257),1.012,1.015,0.894,1.077,1.126,0.959,0.915,1.097,0.927,0.868,0.738
ATP1A1/Na+K+ ATPase1 (Ab-23),0.852,0.933,0.671,0.718,0.751,0.824,0.721,0.456,0.488,0.864,0.833
CK1-A (Ab-321),1.23,1.488,1.245,0.892,1.227,0.988,1.19,1.378,1.223,1.045,1.011
HSP90B (Ab-226),1.281,1.643,1.303,1.035,1.257,1.127,1.313,1.228,1.136,1.431,1.046
Merlin (Ab-10),0.973,1.533,0.68,1.559,0.79,0.402,0.941,1.107,0.749,1.433,1.273
MAP3K7/TAK1 (Ab-187),1.291,1.198,1.387,0.907,1.238,0.965,1.26,1.329,1.208,1.157,2.808
MAP3K7/TAK1 (Ab-439),1.208,1.072,0.745,0.712,0.867,0.732,0.937,1.018,0.895,0.79,0.896
MAP3K8/COT (Ab-400),1.119,1.072,1.219,0.914,1.155,1.005,1.159,1.301,1.172,1.178,0.96
MYT1 (Ab-83),0.822,0.846,1.063,1.007,0.948,0.83,1.007,0.956,0.733,0.843,0.709
WEE1 (Ab-53),0.956,0.787,1.166,0.887,0.984,0.86,1.09,0.991,0.858,0.886,0.656
EPB41 (Ab-418/660),1.179,1.156,1.577,1.052,1.135,1.041,1.433,1.169,1.306,1.152,0.996
Mnk1 (Ab-385),0.977,0.976,1.279,0.947,0.979,0.942,1.033,0.997,1.002,1.006,0.871
RAD51 (Ab-309),0.887,0.94,1.092,0.814,0.753,0.829,0.919,0.91,0.978,0.923,0.773
TIF-IA (Ab-649),1.023,0.832,1.153,0.838,0.925,0.86,1.055,0.948,1.034,0.943,0.798
Lamin A (Ab-22),1.134,1.067,1.271,0.789,1.26,1.011,1.366,1.305,1.17,1.072,1.004
p53 (Phospho-Thr18),1.118,1.326,0.961,0.926,0.958,1.067,0.969,0.999,1.204,1.18,1.177
p53 (Phospho-Ser33),1.111,1.939,0.961,1.037,0.994,1.064,0.908,1.086,1.25,1.202,1.076
p53 (Phospho-Ser37),1.14,1.807,0.941,0.837,1.04,0.965,1.088,1.078,1.085,1.088,1.15
p53 (Phospho-Ser46),0.957,1.165,0.933,1.087,1.225,1.161,0.768,0.992,0.964,1.277,1.55
p53 (Phospho-Ser315),0.816,0.982,0.763,1.099,0.978,0.725,0.753,0.811,0.944,0.87,0.925
Tau (Phospho-Ser356),1.089,1.388,0.934,0.962,0.929,0.99,0.94,1.049,1.173,1.196,1.093
Tau (Phospho-Ser396),1.671,2.007,1.431,1.255,1.49,1.344,1.345,1.508,1.636,1.663,1.353
Tau (Phospho-Ser235),1.151,0.756,0.789,1.319,0.992,1.091,1.279,0.797,0.803,0.889,0.727
Tau (Phospho-Thr181),1.353,1.348,1.436,1.037,1.451,1.26,1.171,1.567,1.595,1.611,1.388
Tau (Phospho-Thr205),1.314,1.138,1.087,0.819,1.221,0.99,1.674,1.181,1.218,1.097,1.249
Tau (Phospho-Ser214),1.27,1.363,1.01,0.908,0.981,1.02,1.011,1.042,1.243,1.217,1.287
Tau (Phospho-Thr231),1.217,1.335,1.314,0.941,1.247,1.13,1.34,1.495,1.471,1.344,1.307
Tau (Phospho-Ser262),1.185,1.433,1.301,0.937,1.006,0.981,1.095,1.168,1.253,1.366,0.981
Tau (Phospho-Ser404),1.063,0.882,1.305,0.797,1.1,0.941,1.233,1.301,1.224,1.277,1.057
FKHR (Phospho-Ser256),1.277,1.018,1.207,0.912,1.186,1.131,1.151,1.158,1.506,1.455,1.194
Catenin beta (Phospho-Thr41/Ser45),1.017,0.963,1.103,0.995,0.974,0.934,0.869,1.015,0.992,0.956,0.947
BRCA1 (Phospho-Ser1524),0.898,1,0.97,0.945,0.915,0.874,0.828,0.989,0.874,1.084,0.907
CDC25C (Phospho-Ser216),1.051,1.18,1.016,1.13,1.141,1.014,1.492,1.162,0.961,1.194,1.056
Androgen Receptor (Phospho-Ser213),0.941,0.997,0.841,0.745,0.822,0.793,0.791,0.933,0.996,0.979,0.828
MEK1 (Phospho-Thr291),1.411,1.715,1.332,1.29,1.337,1.289,1.564,1.488,1.467,1.466,1.407
NMDAR1 (Phospho-Ser897),1.24,1.457,1.126,0.969,1.121,1.039,1.102,1.16,1.236,1.191,1.119
PKC delta (Phospho-Ser645),1.098,1.291,1.049,0.751,1.069,1.013,0.906,1.105,1.156,1.148,1.042
PKC theta (Phospho-Ser676),1.371,1.22,1.133,0.951,1.135,1.092,1.295,1.252,1.301,1.304,1.422
14-3-3 zeta (Phospho-Ser58),0.788,0.914,0.707,0.623,0.722,0.646,0.961,0.724,0.722,0.85,0.942
AMPK1 (Phospho-Thr172),0.92,0.91,0.842,0.84,0.926,0.705,0.971,0.837,1.008,1.025,0.878
Amyloid beta A4 (Phospho-Thr743/668),1.009,1.404,0.798,1.048,1.228,0.893,0.927,1.034,1.147,1.162,1.153
CREB (Phospho-Ser142),1.242,1.386,1.135,0.968,1.166,1.017,0.986,1.137,1.201,1.271,1.116
DARPP-32 (Phospho-Thr75),0.971,0.893,0.924,0.753,3.047,0.849,1.071,1.077,1.035,1.027,0.832
EGFR (Phospho-Thr678),1.022,0.703,0.966,0.712,1.161,0.967,1.23,1.138,1.093,0.967,0.979
Ephrin B2 (Phospho-Tyr330),1.101,0.966,1.119,0.921,1.141,1.152,1.645,1.14,1.222,1.187,0.896
GABA-RB (Phospho-Ser434),1.071,0.852,1.059,0.802,1.195,1.005,2.523,1.267,1.205,1.057,1.08
HSP90B (Phospho-Ser254),1.11,1.325,1.031,1.012,0.966,0.968,1.574,1.075,1.242,1.327,0.991
IkB-beta (Phospho-Ser23),1.134,1.273,1.19,0.908,1.064,1.013,0.995,1.201,1.267,1.229,1.098
IkB-epsilon (Phospho-Ser22),0.901,0.789,0.929,0.883,1.093,0.996,0.925,0.926,1.071,1.089,0.947
Keratin 18 (Phospho-Ser33),1.055,1.359,1.093,0.98,1.452,1.195,0.993,1.105,1.373,0.943,0.998
Keratin 8 (Phospho-Ser73),1.134,1.297,1.311,0.948,1.024,0.988,1.065,1.202,1.168,1.251,0.914
MEF2A (Phospho-Ser408),1.036,1.082,0.891,0.901,1.017,1.08,1.089,1.11,1.086,1.134,0.929
Myc (Phospho-Ser62),0.73,1.072,0.811,0.603,0.951,0.771,0.852,0.815,1.023,0.931,0.931
Chk1 (Ab-280),1.396,1.298,1.214,0.808,1.204,1.033,1.302,1.448,1.255,1.231,1.356
Chk1 (Ab-317),1.004,0.902,0.787,0.954,0.894,0.747,1.368,0.873,0.852,0.822,0.884
Src (Ab-418),0.621,0.504,0.643,0.945,0.985,1.119,1.121,1.01,0.92,0.693,0.946
MKK3/MAP2K3 (Ab-189),1.085,1.106,1.068,0.885,1.145,0.961,1.15,1.15,1.142,1.127,1.146
Chk2 (Ab-516),0.973,1.086,1.075,0.955,0.999,1.106,1.226,1.133,1.114,1.222,0.945
TYK2 (Ab-1054),0.546,0.551,0.567,0.42,0.655,0.493,0.677,0.639,0.596,0.584,0.525
JAK1 (Ab-1022),0.943,0.971,1.019,0.894,1.051,0.928,1.077,1.064,0.963,1.126,0.919
JAK2 (Ab-221),1.205,1.093,1.22,0.865,1.178,0.917,1.055,1.225,1.152,1.076,1.026
JAK2 (Ab-1007),1.003,0.898,0.994,0.919,1.515,0.882,0.971,1.103,1.044,1.076,0.955
IkB-alpha (Ab-32/36),1.149,0.96,1.063,0.787,1.076,0.906,1.201,1.221,1.104,0.965,0.97
ASK1 (Ab-83),1.245,0.97,1.248,1.027,1.064,0.961,1.379,1.251,1.03,1.036,0.902
LIMK1 (Ab-508),1.051,1.174,1.163,0.842,1.189,1.127,2.325,1.232,1.038,1.092,0.996
MKK4/SEK1 (Ab-261),0.788,0.705,0.823,0.902,0.946,0.951,1.297,0.869,0.861,0.726,0.978
ASK1 (Ab-966),0.915,0.741,1.019,0.832,1.066,0.869,0.955,1.105,0.982,1.076,0.835
Histone H3.1 (Ab-10),1.12,1.002,1.379,0.992,1.154,1.057,1.166,1.322,1.193,1.111,1.176
FKHR (Ab-256),1.029,1.105,1.047,0.793,1.05,0.867,1.007,0.991,1.042,0.96,0.851
BRCA1 (Ab-1524),0.838,0.746,0.975,1.101,0.926,0.898,0.871,0.974,0.893,0.885,0.944
HDAC4 (Ab-632),1.03,1.108,1.354,0.934,0.903,0.865,0.972,1.175,1.115,1.045,0.783
HDAC5 (Ab-498),0.971,0.826,0.883,0.747,1.006,0.852,0.902,1.022,0.985,0.893,0.966
SHP-2 (Ab-542) ,1.096,1.077,0.96,0.898,1.12,1.023,1.24,1.18,1.198,0.999,1.007
SHP-2 (Ab-580) ,1.255,1.11,1.013,0.876,1.078,0.99,1.267,1.229,1.123,1.115,1.166
Synaptotagmin (Ab-309) ,1.237,1.29,1.208,0.845,1.209,1.187,1.099,1.442,1.269,1.112,1.105
Synaptotagmin (Ab-202) ,1.239,1.175,1.198,0.841,1.079,0.894,1.218,1.183,1.143,1.134,1.213
Trk B (Ab-515) ,0.733,0.894,0.7,1.016,0.845,0.974,0.991,0.809,0.794,0.779,0.822
Tyrosine Hydroxylase (Ab-19) ,1.027,0.968,0.917,0.895,0.811,0.843,0.993,1.058,0.971,0.971,1.084
Tyrosine Hydroxylase (Ab-31) ,1.141,1.169,1.007,0.883,1.186,1.003,1.233,1.305,1.172,1.117,1.14
Tyrosine Hydroxylase (Ab-40) ,0.948,0.95,0.977,0.886,1.061,0.953,1.309,1.125,1.024,0.929,0.807
LIMK1/2 (Ab-508/505) ,0.554,0.298,0.29,2.042,0.157,0.146,0.527,0.953,1.208,1.155,0.39
BTK (Ab-223) ,1.007,0.946,1.102,0.943,1.26,1.195,1.241,1.407,1.667,1.042,1.257
MAP3K8/COT (Ab-290) ,1.226,1.074,1.095,0.825,1.133,0.96,1.377,1.187,1.124,1.158,1.026
CrkII (Ab-221) ,0.958,0.808,0.905,0.83,0.942,0.94,1.591,0.923,1.063,0.934,0.857
eEF2K (Ab-366) ,0.836,0.849,1.037,0.877,1.03,0.971,0.976,1.01,0.971,0.92,0.832
Filamin A (Ab-2152) ,1.095,1.143,1.442,1.274,1.331,1.071,1.724,1.141,1.386,1.092,0.893
MKK6/MAP2K6 (Phospho-Ser207),1.04,1.668,1.093,1.104,1.22,0.727,1.023,1.43,1.522,1.219,1.261
HDAC2 (Phospho-Ser394),1.067,0.88,0.663,1.204,0.537,0.859,0.521,0.592,0.842,0.813,0.739
FAK (Phospho-Tyr397),1.19,1.105,1.064,1.758,1.066,0.973,1.02,1.048,1.3,1.145,0.959
EGFR (Phospho-Thr693),0.995,1.008,1.021,0.774,0.891,0.905,0.91,1.034,0.901,0.955,0.806
GSK3 alpha/beta (Phospho-Tyr216/279),1.014,1.168,0.981,0.65,0.843,0.893,1.128,0.866,0.842,0.753,0.881
14-3-3 theta/tau (Phospho-Ser232),0.788,0.551,0.611,0.857,1.007,0.85,1.319,0.807,0.77,0.695,0.724
14-3-3 zeta/delta (Phospho-Thr232),1.114,0.872,0.557,1.063,0.577,0.581,0.965,0.571,0.98,0.561,0.833
"6-phosphofructo-2-kinase/fructose-2,6-biphosphatase 2 (PFKFB2)(Phospho-Ser483)",1.323,1.17,1.145,0.897,1.096,0.885,1.096,1.211,0.905,1.01,0.815
Actin Pan (a/b/g)(Phospho-Tyr55/53),0.948,1.105,0.813,0.746,0.84,0.866,1.002,0.984,0.985,0.925,0.745
A-RAF (Phospho-Tyr301/302),1.185,1.161,1.087,0.915,1.135,1.102,1.264,1.1,1.11,1.006,0.935
ATRIP (Phospho-Ser68/72),1.198,1.571,1.082,0.906,1.198,1.113,1.234,1.389,1.326,1.026,1.007
BCL-2 (Phospho-Thr69),1.266,1.05,1.095,0.88,1.025,0.916,1.223,1.112,1.058,1.081,0.999
BCL-XL (Phospho-Thr47),1.13,2.083,1.194,0.87,1.004,0.811,1.07,1.21,0.986,1.146,0.801
B-RAF (Phospho-Thr598),1.145,1.083,1.263,0.912,1.096,0.846,1.068,1.157,0.996,1.208,0.808
B-RAF (Phospho-Ser601),0.978,1.075,1.036,0.781,1.221,0.819,1.052,1.101,0.976,1.03,0.812
Chk2 (Phospho-Thr383),1.502,1.432,1.302,1.061,1.007,0.948,1.168,1.212,1.393,1.573,1.108
Gab1 (Phospho-Tyr659),1.054,1.098,1.231,0.826,1.062,0.896,1.062,1.263,1.161,1.141,0.897
HDAC1 (Phospho-Ser421),0.792,0.575,0.865,0.558,0.923,0.678,0.826,0.938,0.947,0.853,0.666
p38 MAPK (Phospho-Tyr322),1.126,1.36,1.302,0.971,0.939,0.895,0.959,1.317,1.118,1.38,0.975
PKC alpha (Phospho-Tyr657),1.049,1.029,1.099,1.558,1.213,1.008,1.118,1.077,1.248,1.012,0.972
PKC delta (Phospho-Tyr52),0.782,0.911,0.904,2.246,0.834,0.779,0.789,0.888,0.916,0.788,0.613
PKC epsilon (Phospho-Ser729),0.966,1.264,1.027,1.946,1.053,0.886,1.136,1.048,1.067,0.947,0.894
PKC pan activation site (Phospho),1.01,1.476,0.943,0.794,1.019,0.993,1.049,1.089,1.09,0.947,0.989
PKC zeta (Phospho-Thr560),1.048,0.968,1.102,0.708,1.046,0.825,1.023,1.033,0.934,0.932,0.99
MYPT1 (Phospho-Thr696),1.393,1.402,1.267,0.912,1.227,1.11,1.155,1.029,1.061,1.398,1.051
MYPT1 (Phospho-Thr853),1.084,1.049,0.85,0.715,0.782,0.852,1.027,0.978,0.987,0.771,0.821
PLCG1 (Phospho-Tyr1253),0.755,1.085,0.574,0.544,0.727,0.6,0.664,0.687,0.742,0.682,0.553
PLCG2 (Phospho-Tyr1217),0.474,0.504,0.44,0.382,0.505,0.427,0.503,0.484,0.478,0.471,0.419
PPAR-BP (Phospho-Thr1457),1.094,1.069,1.032,0.734,1.056,0.903,1.105,1.139,0.857,1.118,0.871
PPAR-gamma (Phospho-Ser112),1.293,1.463,1.167,0.856,1.047,0.953,1.056,1.288,1.008,1.231,0.884
TIE2 (Phospho-Tyr1108),0.751,0.646,0.722,0.391,0.65,0.626,0.922,0.726,0.8,0.743,0.723
WAVE1 (Phospho-Tyr125),1.306,1.472,1.207,0.888,1.167,1.154,1.06,1.081,1.247,1.119,1.096
XIAP (Phospho-Ser87),1.08,1.363,1.255,0.557,1.153,0.934,1.167,1.122,0.974,1.435,0.864
ATP-Citrate Lyase (Phospho-Ser454),1.153,0.943,1.216,0.852,1.062,0.894,1.15,1.105,0.987,1.162,0.923
Mst1/Mst2 (Phospho-Thr183),1.074,0.892,1.093,0.821,1.067,0.929,1.883,1.115,1.077,1.179,0.821
Myosin regulatory light chain 2 (Phospho-Ser18),1.185,0.745,0.722,1.948,0.933,1.195,1.037,0.813,0.971,1.269,1.509
p130Cas (Phospho-Tyr165),1.029,0.831,1.181,0.837,0.88,0.937,1.048,1.133,0.895,1.012,0.867
PP1 alpha (Phospho-Thr320),1.135,1.09,1.048,0.645,0.891,0.89,1.089,0.831,1.159,1.047,0.82
CK2-b (Phospho-Ser209),0.819,0.841,1.137,0.951,0.915,0.891,0.903,0.937,0.928,0.912,0.66
EPHA2/3/4 (Phospho-Tyr588/596),0.937,1.163,1.117,0.963,0.975,0.889,1.021,0.96,0.969,1.063,0.829
