,Quiescence 1h/control,Quiescence 6h/control,Quiescence 24h/control,Quiescence 96h/control,Proliferation 0.5h/control,Proliferation 1h/control,Proliferation 3h/control,Proliferation 6h/control,Proliferation 24h/control,Senescence 1h/control,Senescence 6h/control,Senescence 24h/control,Senescence 96h/control
Chk1 (Ab-286),0.962,0.867,0.672,0.906,0.798,0.759,0.91,0.671,0.926,0.85,0.846,0.764,0.664
Met (Ab-1003),0.893,1.032,0.859,1.144,1.15,1.141,1.278,1.325,1.106,1.09,0.968,0.992,0.821
Cyclin D1 (Ab-90),1.039,0.891,0.841,0.916,0.834,1.012,1.095,1.038,1.089,2.157,0.913,0.966,0.996
Cyclin E2 (Ab-392),1.044,0.94,0.711,1.048,1.039,0.981,1.21,0.908,1.116,1.424,0.839,0.908,0.708
Keratin 18 (Ab-52),0.956,1.114,0.825,1.071,1.215,1.255,1.498,1.067,1.347,1.395,1.035,1.08,0.792
Keratin 8 (Ab-431),1.19,1.07,0.93,0.924,0.93,1.147,1.221,0.927,1.142,1.054,1.016,0.892,0.845
Catenin delta-1 (Ab-228),0.932,1.01,0.866,0.956,1.103,1.14,1.291,1.218,1.221,1.174,1.117,1.084,0.874
Raf1 (Ab-43),1.324,1.559,1.06,1.099,0.995,1.046,1.028,1.103,1.24,1.035,1.387,0.889,1.789
DNA-PK (Ab-2647),0.564,0.614,0.651,0.612,0.657,0.688,0.766,0.836,0.667,0.696,1.51,0.809,0.522
DNA-PK (Ab-2638),1.133,1.018,0.961,0.913,1.029,0.956,1.127,1.032,0.976,1.125,1.174,1.021,0.88
DNA-PK (Ab-2056),1.086,0.987,0.917,0.976,1.12,0.996,1.334,1.085,1.358,1.075,0.966,0.982,0.775
EGFR (Ab-1069),0.908,1.068,1.032,1.052,1.336,1.156,1.614,1.237,1.554,1.323,1.14,1.168,0.853
ERK3 (Ab-189),0.991,1.052,1.069,1.298,1.605,1.297,1.353,1.052,1.474,1.301,1.17,1.064,0.981
FAK (Ab-910),1.004,0.751,0.787,0.716,0.614,0.517,0.524,0.412,0.78,0.754,0.752,0.528,0.602
AurA (Phospho-Ser342),0.921,1.394,1.203,1.336,1.17,1.552,1.513,1.198,1.415,1.481,1.338,1.318,1.268
Lamin A/C (Ab-392),1.231,1.211,1.197,1.461,0.997,1.067,0.785,0.769,0.939,0.928,0.852,0.771,1.247
MITF (Ab-73),0.988,0.769,0.672,0.748,0.732,0.705,0.878,0.668,0.86,0.945,0.847,0.868,0.73
PLCG2 (Ab-1217),1.109,1.319,1.17,0.992,1.036,1.134,1.204,1.197,1.073,1.08,1.061,0.942,1.157
PLK1 (Ab-210),1.492,0.883,0.818,0.822,0.516,0.661,0.772,0.614,0.707,0.527,0.483,0.488,0.505
PPAR-BP (Ab-1457),0.906,1.658,0.933,1.585,1.147,1.216,1.301,1.182,1.084,1.066,1.095,1.072,1.024
PPAR-gamma (Ab-112),1.149,0.887,0.874,0.88,0.708,0.694,0.737,0.68,0.881,0.841,0.802,0.732,0.932
WAVE1 (Ab-125),0.972,1.122,0.953,1.096,1.135,1.219,1.494,1.044,1.499,1.449,1.199,1.173,0.969
XIAP (Ab-87),0.962,1.154,0.992,1.132,1.243,1.056,1.179,1.095,1.216,1.31,1.071,1.167,0.86
ATP-Citrate Lyase (Ab-454),1.002,1.18,1.006,1.241,1.189,1.216,1.31,1.051,1.227,1.537,1.072,1.058,0.913
Mst1/Mst2 (Ab-183),1.012,1.035,0.852,1.038,1.096,1.191,1.221,0.94,0.885,1.487,0.954,1.024,0.736
Myosin regulatory light chain 2 (Ab-18),0.923,0.966,0.803,1.092,0.988,0.932,0.9,0.725,1.057,0.937,0.767,0.753,0.701
p130Cas (Ab-165),0.889,1.116,0.911,1.139,1.329,1.298,1.418,1.107,1.391,1.386,1.126,1.15,0.954
PP1 alpha (Ab-320),1.007,1.083,0.884,1.022,1.176,1.134,1.111,1.073,1.228,1.247,1.165,1.435,0.91
TLK1 (Ab-764),0.831,0.895,0.836,0.857,0.731,0.942,0.692,0.766,0.858,0.817,0.915,0.875,1.071
CK2-b (Ab-209),1.144,1.073,0.825,0.983,1.044,0.899,1.021,0.878,1.178,0.979,0.871,0.928,0.753
EPHA2/3/4 (Ab-588/596),1.133,0.91,0.775,0.91,0.765,0.692,0.854,0.697,0.794,0.77,0.737,0.65,0.645
EPHB1/2 (Ab-594/604),0.931,1.12,0.966,1.176,1.295,1.175,1.259,1.048,1.546,1.362,1.106,1.151,1.01
Ephrin B1 (Ab-317),0.85,1.042,0.926,1.072,1.063,1.077,1.079,0.946,1.231,1.051,1.04,0.995,1.015
Progesterone Receptor (Phospho-Ser190),1.133,1.298,1.391,1.474,1.348,1.581,1.159,1.742,1.38,1.19,1.53,1.441,1.266
HER2 (Phospho-Tyr877),0.829,0.932,0.887,0.954,1.037,1.37,0.945,1.085,1.049,1.05,1.062,1.02,1.053
HER2 (Phospho-Tyr1221/Tyr1222),0.683,1.113,0.877,1.049,1.007,1.1,1.141,1.458,1.022,1.033,1.088,1.176,1.456
HER2 (Phospho-Tyr1248),0.899,1.039,0.97,1.064,1.223,1.273,1.156,0.986,1.104,1.228,1.039,1.04,1.022
EGFR (Phospho-Ser1070),0.947,1.222,1.039,1.005,1.058,1.288,0.955,1.454,1.199,1.213,0.953,1.286,1.052
EGFR (Phospho-Tyr1092),0.911,0.982,0.9,1.008,1.016,0.973,0.979,1.036,1.049,0.919,0.984,0.805,0.988
G3BP-1 (Phospho-Ser232),0.474,0.448,0.528,0.592,0.711,0.56,0.644,0.467,0.579,0.62,0.543,0.697,0.648
ICAM-1 (Phospho-Tyr512),0.733,0.904,0.802,0.871,0.933,1.007,0.85,0.905,0.997,0.883,0.914,0.909,0.888
VEGFR2 (Phospho-Tyr1175),0.973,1.034,1.058,1.24,1.216,1.387,1.353,1.44,1.197,1.316,1.384,1.097,1.278
VEGFR2 (Phospho-Tyr1214),1.496,0.95,0.955,0.853,1.757,0.945,0.889,1.177,1.104,0.965,1.049,1.02,1.057
VEGFR2 (Phospho-Tyr951),1.333,1.049,0.784,0.901,0.984,1.151,0.993,1.281,1.084,1.049,1.086,1.167,1.094
IGF1R (Phospho-Tyr1161),0.905,1.309,1.124,1.276,1.283,1.311,1.283,1.064,1.292,1.338,1.27,1.26,1.184
IGF1R (Phospho-Tyr1165/1166),0.888,1.315,1.18,1.138,1.286,1.413,1.182,1.198,1.297,1.328,1.361,1.331,1.279
Paxillin (Phospho-Tyr118),0.805,1.027,0.943,1.121,1.219,1.098,0.928,1.306,1.166,1.211,1.145,1.171,1.04
Caveolin-1 (Phospho-Tyr14),0.805,0.945,0.986,1.018,1.064,0.85,1.002,1.355,1.033,1.079,0.996,1.172,1.309
Src (Phospho-Tyr418),0.919,0.904,0.883,0.838,0.978,1.129,1.103,1.27,1.259,1.116,1.07,1.067,1.042
p53 (Phospho-Ser6),0.865,0.892,1.011,0.88,0.868,1.038,0.836,1.224,1.042,0.932,0.919,1.126,0.958
p53 (Phospho-Ser9),0.746,1.033,1.067,0.994,1.087,1.055,1.126,1.183,1.206,0.986,1.045,1.475,1.063
p53 (Phospho-Ser15),0.789,0.817,1.074,0.787,0.902,0.992,0.752,0.995,0.898,0.836,0.887,1.209,1.04
DARPP-32 (Phospho-Thr34),0.836,1.202,1.086,1.154,1.072,1.152,1.235,1.146,1.259,1.222,1.285,1.189,1.158
Dok-1 (Phospho-Tyr362),1.272,1.378,1.67,1.742,1.6,1.604,1.97,1.92,1.568,1.463,1.575,1.613,1.475
Dok-1 (Phospho-Tyr398),0.9,1.096,1.018,0.992,0.977,1.131,1.03,1.33,1.096,1.038,0.983,0.987,1.24
Dok-2 (Phospho-Tyr299),0.826,1.177,0.99,1.158,1.191,1.23,1.376,1.216,1.162,1.201,1.145,1.215,1.079
eIF2A (Phospho-Ser51),0.883,1.113,0.952,0.991,1.027,1.235,1.173,1.305,1.164,1.112,1.125,1.167,1.078
PKR (Phospho-Thr446),0.871,1.009,0.95,1.01,0.914,1.048,1.11,1.156,1.031,0.992,0.98,1.009,0.881
GAP43 (Phospho-Ser41),0.622,0.814,0.733,0.798,0.951,0.894,0.851,0.833,0.879,0.872,0.914,0.743,0.777
Integrin beta-3 (Phospho-Tyr785),0.334,0.419,0.402,0.389,0.433,0.466,0.34,0.49,0.499,0.431,0.414,0.432,0.445
Ret (Phospho-Tyr905),0.874,1.167,1.097,1.311,1.192,1.191,1.369,1.414,1.323,1.252,1.267,1.27,1.227
P70S6K (Phospho-Ser424),0.902,0.955,1.009,0.924,1.21,1.12,1.525,1.346,1.111,1.187,1.305,1.016,1.16
Synuclein alpha (Phospho-Tyr133),1.407,1.462,1.83,1.595,1.812,1.811,1.546,1.294,1.671,1.912,1.724,1.854,2.028
Synuclein alpha (Phospho-Tyr136),0.893,1.058,0.885,1.007,1.092,1.376,1.117,1.469,1.17,1.036,1.15,1.216,1.092
CaMK2A (Phospho-Thr286),0.835,1.181,1.092,1.077,1.143,1.298,1.107,1.465,1.283,1.154,1.221,1.258,1.257
BIM (Phospho-Ser69/65),0.718,1.046,0.944,1.052,1.085,1.132,0.983,1.129,1.107,1.138,1.178,1.162,1.073
CPI17 alpha (Phospho-Thr38),0.864,1.102,0.958,1.004,1.207,1.24,1.23,1.219,1.317,1.27,1.164,1.059,0.962
PKR (Phospho-Thr451),0.883,1.126,1.213,1.167,1.109,1.208,1.078,1.134,1.185,1.115,1.259,1.19,0.98
Gab1 (Phospho-Tyr627),0.867,1.061,0.987,1.251,1.261,1.278,1.153,1.286,1.37,1.216,1.123,1.087,1.131
GluR2 (Phospho-Ser880),0.757,0.939,0.943,0.932,1.119,1.084,1.169,1.254,1.416,1.099,1.022,1.078,1.009
MARCKS (Phospho-Ser158),0.716,0.807,1.297,0.843,0.766,1.011,0.787,1.115,1.012,0.929,0.826,0.887,0.927
Ezrin (Ab-353),0.894,1.37,1.124,1.816,1.251,1.302,1.332,1.213,1.298,1.419,1.256,1.285,1.304
Tau (Ab-235),1.191,1.475,1.334,1.7,1.19,0.896,0.857,0.637,1.037,1.51,1.403,1.126,1.561
Tau (Ab-181),0.869,1.311,1.045,1.269,1.283,1.395,1.774,1.379,1.329,1.528,1.203,1.47,1.143
Tau (Ab-205),1.03,1.14,1.131,0.936,1.01,1.135,1.079,1.187,1.07,1.051,0.958,1.107,1.011
Tau (Ab-214),0.957,1.079,1.036,1.099,1.307,1.147,1.012,1.088,1.152,1.281,1.095,1.156,1.517
Tau (Ab-231),0.889,1.132,1.011,1.097,1.242,1.287,1.306,1.176,1.241,1.253,1.165,1.234,1.098
Tau (Ab-262),0.785,1.092,0.906,0.994,1.203,1.222,1.277,1.136,1.166,1.226,1.155,1.061,0.926
Tau (Ab-404),0.991,1.181,1.016,0.992,1.127,1.057,1.016,0.879,1.217,1.253,1.212,1.142,1.264
G3BP-1 (Ab-232),1.033,1.216,0.976,1.019,1.13,1.138,1.23,1.166,1.142,1.242,0.992,1.108,0.953
Catenin beta (Ab-41/45),0.885,1.257,0.937,1.132,1.331,2.121,1.392,1.128,1.365,1.314,1.114,1.204,1.043
Androgen Receptor (Ab-213),0.88,1.157,1.023,1.147,1.471,3.883,1.37,1.188,1.409,1.604,1.261,1.128,1.074
Androgen Receptor (Ab-650),0.953,1.269,1.053,1.172,1.262,1.124,1.248,0.968,1.374,1.359,1.119,1.108,0.954
ICAM-1 (Ab-512),0.91,1.183,0.976,1.215,1.372,1.328,1.277,1.308,1.591,1.443,1.219,1.265,1.065
Paxillin (Ab-118),0.791,1.197,0.994,1.092,1.376,1.216,1.336,1.005,1.58,1.399,1.173,1.307,0.974
Rb (Ab-795),1.015,0.923,0.827,0.798,0.847,0.855,0.887,0.823,1.037,0.966,0.873,0.9,0.783
Rb (Ab-807),0.975,0.939,0.826,0.893,0.758,0.821,0.826,0.754,0.966,0.929,0.835,0.854,0.879
Rb (Ab-780),0.812,0.766,0.688,1.193,1.074,0.948,0.857,0.815,0.999,0.773,0.884,0.742,0.891
CDK2 (Ab-160),0.875,0.831,0.845,0.955,1.16,1.052,0.871,0.971,1.029,1.068,0.897,0.779,1
Caveolin-1 (Ab-14),0.967,1.168,1.01,1.203,1.181,1.16,1.162,1.048,1.235,1.435,1.046,1.093,0.972
PKC theta (Ab-676),0.912,1.231,1.123,1.307,1.243,1.381,1.329,1.181,1.276,1.298,1.335,1.252,1.221
14-3-3 zeta (Ab-58) ,0.899,1.072,0.997,1.638,0.979,1.143,1.362,1.289,1.101,1.111,1.194,1.076,1.042
ADD1 (Ab-726) ,0.939,1.27,1.14,1.255,1.248,1.366,1.693,1.379,1.401,1.385,1.477,1.298,1.134
AMPK1 (Ab-172) ,0.94,1.324,1.159,1.17,1.271,1.309,1.475,1.329,1.288,1.297,1.229,1.961,1.144
Amyloid beta A4 (Ab-743/668) ,0.353,1.043,0.416,0.919,0.849,0.42,0.818,0.786,0.736,0.861,0.678,0.968,0.643
CREB (Ab-142) ,0.846,1.136,0.932,1.149,1.134,1.295,1.262,1.146,1.186,1.226,1.09,1.011,1.017
DARPP-32 (Ab-75) ,0.861,1.323,1.127,1.262,1.433,1.239,1.365,1.285,1.27,1.435,1.221,1.223,1.045
EGFR (Ab-678) ,0.895,1.236,0.97,1.167,1.167,1.129,1.282,1.938,1.283,1.361,1.386,1.017,0.952
EGFR (Ab-693) ,0.944,1.26,0.992,1.16,1.249,0.985,1.251,2.613,1.207,1.304,1.189,1.09,0.95
GABA-RB (Ab-434) ,0.808,1.143,0.861,1.049,1.283,8.708,1.637,1.04,1.319,1.43,1.102,1.254,0.911
HSP90B (Ab-254) ,0.841,1.134,0.928,1.174,0.968,4.709,1.226,1.14,1.213,1.28,1.055,1.09,0.945
IkB-epsilon (Ab-22) ,1.314,0.97,1.083,1.028,0.775,0.782,0.761,0.607,1.017,1.046,0.738,0.717,0.994
Keratin 18 (Ab-33) ,1.117,1.018,0.955,0.956,0.986,1.001,1.319,1.707,1.248,1.272,1.241,1.715,0.92
Keratin 8 (Ab-73) ,0.845,1.319,1.014,1.119,1.371,1.246,1.356,1.129,1.455,1.383,1.295,1.197,0.98
MEF2A (Ab-408) ,1.131,1.191,1.123,1.294,1.043,0.994,0.945,0.866,1.251,1.107,1.009,0.995,1.03
Myc (Ab-62) ,1.114,1.146,0.974,1.008,0.873,0.972,1.053,0.979,1.267,0.942,0.866,0.858,0.791
Opioid Receptor (Ab-375) ,0.945,0.797,1.003,1.06,1.126,1.144,1.092,1.237,1.281,0.867,0.927,1.01,0.908
PKC zeta (Ab-410) ,0.978,1.249,1.077,1.212,1.385,1.432,1.183,1.364,1.511,1.671,1.196,1.39,1.105
Shc (Ab-349) ,0.985,1.319,0.678,1.269,1.004,1.226,0.738,0.872,1.149,0.706,0.465,0.877,1.419
LKB1 (Phospho-Ser428),0.811,1.142,1.121,1.188,1.261,1.263,1.092,0.855,1.046,1.03,1.068,0.997,1.046
LKB1 (Phospho-Thr189),1.057,1.162,1.334,1.461,1.234,1.165,1.372,1.417,1.174,1.195,1.22,1.073,1.027
MAPKAPK2 (Phospho-Thr222),0.894,1.079,0.757,0.859,0.907,1.233,1.429,1.425,1.103,1.192,1.246,1.369,0.991
MEK1 (Phospho-Ser298),0.613,1.082,0.832,0.813,1.156,1.564,1.342,1.152,0.981,1.194,1.132,1.334,0.996
MEK1 (Phospho-Thr286),1.113,1.169,0.362,1.566,1.078,0.422,0.794,1.154,0.378,0.408,0.404,0.937,0.808
MSK1 (Phospho-Ser360),1.531,0.745,0.867,0.853,1.185,0.962,0.947,1.006,1.016,1.026,1.069,1.033,0.956
MSK1 (Phospho-Thr581),1.075,1.197,1.034,1.194,1.2,1.171,1.195,1.29,1.16,1.13,1.226,1.063,0.946
mTOR (Phospho-Ser2481),0.792,1.08,0.85,1.213,1.769,1.573,1.403,1.086,1.362,1.441,2.662,1.509,1.105
p53 (Phospho-Thr81),0.801,1.059,1.048,1.023,0.939,0.809,0.785,0.866,0.846,1.352,0.917,0.807,0.994
p63 (Phospho-Ser455),0.983,1.097,0.925,1.056,1.097,1.447,1.454,1.172,1.246,1.217,1.078,1.115,1.007
PAK2 (Phospho-Ser20),0.872,1.063,0.853,1.02,0.976,4.805,1.534,1.207,1.334,1.202,0.974,1.056,0.774
PEA-15 (Phospho-Ser104),0.873,1.137,1.028,1.172,1.084,1.181,1.251,1.155,1.215,1.352,1.064,1.061,0.863
PKC alpha/beta II (Phospho-Thr638),0.838,1.275,1.109,1.081,1.223,1.237,1.129,1.192,1.28,1.228,1.197,1.131,0.999
PKC delta (Phospho-Thr505),0.817,1.081,0.836,1.032,1.152,1.137,1.352,1.195,1.416,1.25,1.109,1.152,0.763
PKC delta (Phospho-Tyr313),0.856,1.056,0.933,0.999,1.149,1.16,1.173,1.24,1.289,1.111,1.098,1.144,0.944
PKC theta (Phospho-Thr538),1.109,1.058,1.496,1.074,1.316,1.461,1.406,1.833,1.784,1.185,1.265,1.766,1.423
PKD1/PKC mu (Phospho-Ser910),0.88,0.943,0.83,1.097,1.19,1.12,1.18,1.202,1.11,1.05,0.981,1.026,0.96
PLC beta3 (Phospho-Ser537),0.852,1.016,0.923,1.051,1.149,1.068,1.227,1.16,1.321,1.176,1.099,1.056,0.87
Ras-GRF1 (Phospho-Ser916),0.817,1.055,0.907,1.112,1.191,1.063,1.099,0.965,1.125,1.084,1.023,1.062,1.014
MDM4 (Phospho-Ser367),1.178,1.234,0.909,1.233,1.2,0.828,0.754,0.824,0.909,1.02,0.88,0.901,1.151
MEF2C (Phospho-Ser396),1.211,1.509,1.363,1.531,2.824,1.668,1.657,1.444,1.493,1.606,1.538,1.473,1.587
MKP-1/2 (Phospho-Ser296/318),0.837,1.104,0.809,1.022,1.275,1.268,1.63,1.142,1.02,1.241,1.204,1.031,1.101
SREBP-1 (Phospho-Ser439),0.861,1.095,0.883,1.071,1.096,1.255,1.636,1.362,1.023,1.303,1.049,1.054,0.894
PLCG1 (Phospho-Tyr771),0.866,1.201,1.213,1.13,1.212,1.225,1.554,1.618,1.298,1.179,1.195,1.557,1.07
LYN (Phospho-Tyr507),0.993,0.654,0.687,1.442,0.89,0.903,0.984,1.041,0.958,0.98,0.947,0.933,0.789
p130Cas (Phospho-Tyr410),0.794,1.265,0.958,0.823,0.989,1.193,1.304,1.453,1.211,1.254,1.157,1.364,0.968
PLCG1 (Phospho-Tyr783),0.856,1.101,0.927,0.985,1.076,1.084,1.269,1.292,1.186,1.152,1.203,1.122,0.959
PLCG2 (Phospho-Tyr753),1.084,1.307,0.81,1.068,1.207,1.177,1.622,1.873,1.386,1.358,1.371,1.679,1.125
ATF1 (Phospho-Ser63),0.841,1.117,0.797,1.117,1.232,1.19,1.606,1.244,1.293,1.54,1.054,1.115,0.862
CD19 (Phospho-Tyr531),1.05,1.136,0.993,0.993,0.896,1.28,1.079,1.397,1.081,1.204,1.208,1.317,1.27
Fyn (Phospho-Tyr530),0.942,1.184,0.999,1.009,1.088,1.231,1.482,1.696,1.417,1.34,1.295,1.496,0.984
ATPase (Phospho-Ser16),0.763,1.201,1.013,1.122,0.987,1.186,1.4,1.607,1.176,1.294,1.344,1.353,0.932
CBL (Phospho-Tyr774),1.3,0.99,1.097,1.423,1.091,1.5,1.557,1.906,1.456,1.25,1.394,1.722,1.213
CBL (Phospho-Tyr700),1.931,1.444,0.959,1.359,1.388,0.8,1.01,0.759,1.683,1.773,1.311,1.106,1.674
FGFR1 (Phospho-Tyr766),1.075,1.019,0.774,0.936,1.244,1.361,1.62,1.248,1.465,1.363,1.01,0.903,0.756
FGFR1 (Phospho-Tyr654),1.687,1.003,1.71,1.261,0.75,0.852,0.841,0.587,0.886,0.731,0.806,0.648,0.788
Lamin A/C (Phospho-Ser392),0.902,1.228,0.805,1.305,1.141,1.055,1.094,1.082,1.455,0.946,1.931,1.063,0.704
MITF (Phospho-Ser73),0.938,0.683,0.641,0.79,0.597,0.714,0.466,0.732,0.481,0.66,0.493,0.734,0.558
4E-BP1 (Ab-65),1.499,1.299,3.064,0.419,1.028,0.928,0.965,0.765,0.332,0.387,2.444,0.815,1.031
4E-BP1 (Ab-70),1.072,1.03,0.781,0.884,0.847,0.962,1.167,0.897,0.839,0.912,0.983,0.992,0.763
Abl1 (Ab-204),1.213,0.094,0.444,0.92,0.74,0.642,0.932,0.664,0.073,0.421,0.414,0.464,1.028
ACC1 (Ab-79),1.219,2.08,1.531,1.669,3.879,1.579,2.372,1.744,1.685,1.426,1.862,2.083,1.377
AKT1 (Ab-450),0.686,1.01,0.998,0.991,1.681,1.034,1.068,1.079,0.952,1.102,0.935,1.096,1.079
AKT1 (Ab-124),0.997,0.965,1.012,1.079,0.928,0.915,1.072,0.96,1.041,0.917,0.912,1.019,0.845
AMPK beta1 (Ab-182),0.934,1.004,0.972,1.074,1.218,1.169,0.954,1.022,0.961,1.012,1.004,1.018,1.271
Chk2 (Ab-387),0.923,0.998,1.011,0.863,1.049,1.21,1.016,1.145,1.134,1.014,1.141,1.052,1.33
Cyclin D1 (Ab-286),0.885,0.851,0.919,0.857,0.861,0.759,0.642,0.745,0.978,0.809,0.892,0.909,1.081
Cyclin D3 (Ab-283),1.122,0.882,1.025,0.974,1.026,0.942,0.914,0.828,0.875,0.942,0.936,0.919,0.821
Interferon-alpha/beta receptor alpha chain (Phospho-Tyr466),0.849,1.038,0.883,1.146,1.056,1.184,1.442,1.19,1.198,1.343,0.935,1.152,0.913
DYN1 (Ab-774),1.087,1.069,1.303,0.749,0.624,0.709,0.679,0.889,1.025,0.904,1.058,1.015,1.336
E2F1 (Ab-433),1.099,0.833,0.852,0.757,0.587,0.589,0.629,0.571,0.725,0.57,0.593,0.48,0.541
FAK (Ab-576),0.965,0.937,0.837,0.891,1.05,1.07,1.187,1.101,1.232,1.068,1.023,0.984,0.851
HDAC5 (Ab-259),1.138,1.007,0.94,1.198,1.075,1.15,0.943,1.393,1.005,1.14,0.741,1.408,0.959
HSL (Ab-552/563),1.03,0.861,0.949,1.124,1.261,1.073,0.975,1.496,1.107,0.859,0.953,1.423,0.993
IkB-beta (Ab-19),0.914,0.957,0.969,0.974,1.041,1.066,1.084,1.065,1.297,1.067,1.027,1.059,0.959
IKK-alpha/beta (Ab-180/181),0.856,0.864,0.934,1.01,1.766,1.091,1.136,1.142,1.061,0.977,1.119,1.161,1.062
IKK-alpha/beta (Ab-176/177),0.825,0.51,0.547,0.596,0.504,0.343,0.316,0.301,1.073,0.515,0.491,0.831,0.54
FAS (Ab-291),0.743,0.876,1.023,0.773,0.818,0.85,0.916,0.987,0.996,1.077,0.827,0.933,0.878
FosB (Ab-27),0.869,0.843,0.843,0.958,0.956,0.975,1.327,0.843,0.885,0.921,0.86,0.785,1.338
GRK1 (Ab-21),0.92,1.063,0.963,1.017,1.047,1.249,1.589,1.375,1.137,1.256,1.143,1.229,2.014
HDAC3 (Ab-424),1.047,0.901,0.865,0.857,1.121,0.87,0.96,0.979,0.943,0.835,0.85,1.033,0.932
HDAC6 (Ab-22),1.194,1.097,1.323,0.973,0.91,0.696,0.908,0.748,1.073,0.873,1.018,0.991,0.816
HER2 (Ab-686),0.917,0.988,0.901,0.992,0.889,0.97,1.276,1.082,0.915,0.909,0.897,0.88,0.66
HER3/ErbB3 (Ab-1222),0.936,1.014,0.867,1.051,0.865,0.708,1.145,1.042,0.836,0.861,0.784,0.728,0.59
HER3/ErbB3 (Ab-1289),0.84,1.07,0.826,0.958,1.039,1.025,1.351,1.151,1.093,1.105,1.078,1.06,0.875
HER4/ErbB4 (Ab-1284),1.112,0.916,0.946,0.868,0.601,0.525,0.617,0.555,0.7,0.546,0.672,0.611,0.543
Smad1 (Ab-187),1.061,1.07,0.879,1.094,0.999,1.044,1.442,1.189,1.104,1.101,1.005,1.013,0.837
Smad2 (Ab-255),1.054,0.849,0.924,0.646,0.437,0.513,0.59,0.491,0.708,0.551,0.577,0.54,0.553
Smad2 (Ab-250),0.919,1.104,0.894,1.072,1.152,1.098,1.63,1.061,1.432,1.212,1.01,0.992,0.746
Smad2 (Ab-245),0.98,1.027,0.97,0.969,1.073,0.946,1.269,1.031,1.329,1.194,0.959,0.899,0.735
Smad2 (Ab-220),0.919,0.806,0.955,0.856,0.755,0.838,0.671,0.907,0.836,0.711,0.873,0.923,0.667
Smad2/3 (Ab-8),1.042,1.094,1.105,0.931,0.928,0.979,1.081,1.116,1.228,1.057,1.066,1.061,1.073
Smad3 (Ab-179),1.366,1.117,1.283,1.057,0.611,0.56,0.659,0.542,0.784,0.61,0.642,0.555,0.533
Smad3 (Ab-204),0.984,0.752,0.515,0.674,0.779,0.728,0.626,0.709,0.739,0.506,0.819,0.547,0.57
Smad3 (Ab-213),0.939,1.033,0.937,1.113,1.321,1.076,1.363,1.194,1.353,1.268,1.076,1.08,0.824
Calsenilin/KCNIP3 (Ab-63),0.951,0.958,0.915,0.958,0.993,0.955,0.875,0.801,0.92,0.999,1.006,0.818,0.919
Epo-R (Ab-368),0.888,1.343,1.166,1.269,1.193,1.311,1.48,1.325,1.117,1.403,1.307,1.157,1.188
Interferon-alpha/beta receptor alpha chain (Ab-466),0.81,0.904,0.954,0.878,0.807,0.846,0.848,0.775,0.754,0.738,0.776,0.791,1.054
IL-2RA/CD25 (Ab-268),0.876,1.195,1.039,1.194,1.191,1.355,1.838,1.261,1.277,1.32,1.257,1.122,1.53
WEE1 (Phospho-Ser53),0.85,1.243,0.973,1.224,1.204,1.212,1.897,1.611,1.248,1.415,1.153,1.195,1.144
MKK4/SEK1 (Ab-257),1.077,1.126,0.959,0.915,0.857,1.012,1.323,1.015,0.894,1.097,0.927,0.868,0.738
ATP1A1/Na+K+ ATPase1 (Ab-23),0.718,0.751,0.824,0.721,0.745,0.852,0.666,0.933,0.671,0.456,0.488,0.864,0.833
CK1-A (Ab-321),0.892,1.227,0.988,1.19,1.256,1.23,1.659,1.488,1.245,1.378,1.223,1.045,1.011
HSP90B (Ab-226),1.035,1.257,1.127,1.313,1.267,1.281,1.322,1.643,1.303,1.228,1.136,1.431,1.046
Merlin (Ab-10),1.559,0.79,0.402,0.941,0.57,0.973,0.838,1.533,0.68,1.107,0.749,1.433,1.273
MAP3K7/TAK1 (Ab-187),0.907,1.238,0.965,1.26,1.277,1.291,1.546,1.198,1.387,1.329,1.208,1.157,2.808
MAP3K7/TAK1 (Ab-439),0.712,0.867,0.732,0.937,0.965,1.208,0.68,1.072,0.745,1.018,0.895,0.79,0.896
MAP3K8/COT (Ab-400),0.914,1.155,1.005,1.159,1.142,1.119,1.215,1.072,1.219,1.301,1.172,1.178,0.96
MYT1 (Ab-83),1.007,0.948,0.83,1.007,0.956,0.822,0.831,0.846,1.063,0.956,0.733,0.843,0.709
WEE1 (Ab-53),0.887,0.984,0.86,1.09,0.958,0.956,1.062,0.787,1.166,0.991,0.858,0.886,0.656
EPB41 (Ab-418/660),1.052,1.135,1.041,1.433,1.403,1.179,1.39,1.156,1.577,1.169,1.306,1.152,0.996
Mnk1 (Ab-385),0.947,0.979,0.942,1.033,1.111,0.977,0.985,0.976,1.279,0.997,1.002,1.006,0.871
RAD51 (Ab-309),0.814,0.753,0.829,0.919,1.04,0.887,0.979,0.94,1.092,0.91,0.978,0.923,0.773
TIF-IA (Ab-649),0.838,0.925,0.86,1.055,1.086,1.023,0.939,0.832,1.153,0.948,1.034,0.943,0.798
Lamin A (Ab-22),0.789,1.26,1.011,1.366,1.227,1.134,1.116,1.067,1.271,1.305,1.17,1.072,1.004
p53 (Phospho-Thr18),0.926,0.958,1.067,0.969,0.99,1.118,0.984,1.326,0.961,0.999,1.204,1.18,1.177
p53 (Phospho-Ser33),1.037,0.994,1.064,0.908,0.885,1.111,1.235,1.939,0.961,1.086,1.25,1.202,1.076
