9.737	9.337	10.174	9.587	9.948	9.691	9.967	10.345	9.963	10.027	9.879	9.827	9.800	9.771	10.175	10.213	9.871	9.878	9.916	9.822	9.789	9.982
9.846	9.329	10.124	9.864	10.050	9.943	10.039	10.045	10.027	10.112	10.003	9.953	9.790	9.894	10.281	10.080	9.970	9.727	10.086	10.007	9.897	9.926
10.004	9.958	10.405	9.947	10.330	10.171	10.439	10.414	10.342	10.282	10.404	10.494	10.550	10.518	10.823	10.470	10.252	10.128	10.528	10.441	10.456	10.273
10.703	10.353	10.877	10.923	10.563	10.804	10.825	11.335	11.018	10.687	11.042	10.885	11.183	10.886	11.131	11.134	11.210	10.981	10.788	10.939	11.012	10.947
10.801	10.605	10.699	10.700	10.755	10.765	10.768	11.228	10.989	10.784	10.848	10.800	11.148	10.814	11.058	11.083	11.140	10.912	10.767	10.928	10.872	11.058
9.750	9.505	9.975	9.846	9.818	9.955	9.891	10.044	10.036	9.921	9.962	10.094	10.374	9.979	10.302	9.984	9.630	9.772	9.961	11.148	10.014	9.914
10.106	10.061	10.368	10.251	10.118	11.142	10.361	10.344	10.203	10.194	10.384	10.551	10.595	10.365	10.624	10.395	10.161	10.552	10.328	10.652	10.392	10.168
10.334	10.011	10.203	10.251	10.162	11.334	10.465	10.560	10.376	10.367	10.518	10.611	10.587	10.563	10.556	10.392	10.422	10.164	10.429	10.505	10.518	10.433
10.086	10.118	10.276	10.310	10.188	10.322	10.496	10.515	10.339	10.374	10.566	10.601	10.707	10.624	10.619	10.439	10.496	10.245	10.391	10.562	10.502	10.261
9.921	9.864	10.151	10.068	9.905	10.113	10.191	10.313	10.373	10.260	10.180	10.336	10.248	10.401	10.476	10.305	10.522	10.215	10.282	10.292	10.211	10.122
10.056	9.986	10.161	10.289	10.207	10.079	10.171	10.356	10.294	10.288	10.286	10.284	10.614	10.498	10.593	10.331	10.442	10.144	10.296	10.382	10.570	10.352
9.494	9.297	10.139	9.770	9.803	9.773	9.787	9.977	10.001	9.771	9.763	10.116	10.139	10.062	10.254	10.090	9.619	9.652	9.931	9.957	10.066	10.042
9.944	9.834	10.265	10.201	10.210	10.136	10.123	10.413	10.351	10.259	10.094	10.283	10.278	10.515	10.439	10.303	10.169	10.061	10.200	10.364	10.132	10.205
10.076	9.949	10.490	10.307	10.466	10.449	10.566	10.460	10.230	10.342	10.334	10.593	10.613	10.805	10.624	10.332	10.307	9.722	10.443	10.361	10.602	10.426
10.151	9.840	10.290	10.247	10.347	10.269	10.234	10.505	10.594	10.504	10.070	10.064	10.626	10.221	10.476	10.494	10.210	10.017	10.474	10.352	9.995	10.947
10.794	10.581	10.776	10.513	10.538	10.435	10.537	11.011	10.767	10.506	10.613	10.581	10.913	10.459	10.873	10.912	11.143	10.680	10.572	10.652	10.559	10.971
10.073	10.415	10.385	10.346	10.552	10.192	10.203	10.405	10.419	10.156	10.091	10.154	9.823	10.192	10.365	10.335	10.032	10.399	10.303	10.245	10.174	10.268
10.363	10.119	10.323	10.419	10.414	10.631	10.510	10.683	10.527	10.459	10.683	10.747	11.117	10.619	10.916	10.483	10.861	10.637	10.498	10.611	10.702	10.679
10.688	10.297	10.480	10.438	10.649	10.276	10.927	10.557	10.754	10.627	10.526	10.999	11.206	10.391	10.901	10.725	10.387	10.709	10.485	10.749	10.579	10.694
9.804	9.871	10.028	9.883	10.163	10.129	10.486	10.180	10.116	9.910	10.386	10.571	10.652	10.275	10.312	10.298	10.108	9.698	10.300	10.154	10.023	10.124
9.908	10.006	10.410	10.386	10.447	10.195	10.414	10.371	10.372	10.278	10.271	10.389	10.810	10.524	10.593	10.381	10.545	10.318	10.436	10.356	10.483	10.212
10.123	9.714	10.376	10.262	10.420	10.254	10.356	10.361	10.344	10.302	10.401	10.036	10.186	10.079	10.494	10.250	10.250	10.039	10.373	10.330	10.235	10.122
9.329	9.482	9.946	10.066	9.877	9.593	10.022	9.951	9.982	10.035	9.891	9.895	10.500	10.155	10.548	10.083	9.613	9.511	10.231	10.136	9.940	9.952
9.967	9.737	10.239	9.989	10.164	10.048	10.152	10.043	10.013	9.990	10.025	10.140	10.236	10.152	10.618	10.074	9.958	9.519	10.157	10.060	10.079	9.844
9.951	9.860	10.311	10.112	10.073	10.068	10.298	10.131	9.996	9.997	10.201	10.518	10.629	10.372	10.534	10.270	9.984	9.914	10.258	10.209	10.343	9.984
9.721	9.577	10.008	9.706	9.909	9.722	10.144	9.706	9.636	9.939	9.954	10.363	10.173	10.182	10.156	9.808	9.477	9.419	10.112	10.133	9.911	9.563
10.027	10.025	10.256	10.164	10.098	10.210	10.336	10.207	10.000	10.266	10.373	10.682	10.822	10.582	10.812	10.584	10.764	10.288	10.362	10.817	10.654	10.063
11.279	11.174	11.215	11.476	11.200	11.362	11.155	11.330	11.203	10.963	11.017	11.165	11.204	11.317	11.076	11.187	11.088	11.258	11.184	11.395	11.265	11.233
10.325	10.229	10.571	10.378	10.252	10.349	10.477	10.472	10.460	10.487	10.434	10.661	10.874	10.737	10.814	10.307	10.566	10.331	10.490	10.578	10.689	10.470
9.846	9.841	10.210	9.965	9.970	9.917	10.155	9.948	9.946	10.132	10.175	10.491	10.526	10.393	10.521	10.218	10.127	9.842	10.191	10.051	10.475	9.887
10.235	10.064	10.384	10.264	10.202	10.277	10.296	10.425	10.541	10.532	10.322	10.506	10.629	10.684	10.704	10.466	10.221	10.259	10.353	10.321	10.518	10.263
10.970	10.524	10.925	11.024	10.404	10.608	10.138	10.664	10.501	10.375	10.471	10.650	11.092	11.181	10.690	10.748	10.575	10.968	10.706	10.507	10.601	10.785
10.096	10.192	10.451	10.484	10.222	10.755	10.293	10.271	10.147	10.291	10.225	10.500	10.629	10.671	10.759	10.493	10.261	10.123	10.325	10.339	10.499	10.164
10.409	9.350	10.020	9.860	10.293	12.271	10.441	10.081	10.832	10.563	10.468	10.591	10.208	9.986	10.822	10.127	10.191	10.512	10.130	10.075	10.413	10.309
10.466	10.045	10.404	10.396	10.172	10.141	10.217	10.416	10.247	10.182	10.199	10.376	10.507	10.436	10.622	10.558	10.325	10.381	10.345	10.395	10.524	10.582
10.646	10.531	10.553	10.541	10.584	10.747	10.708	10.822	10.818	10.727	10.785	10.694	10.704	10.626	10.721	10.761	10.905	10.501	10.671	10.696	10.672	10.786
9.826	9.444	9.951	9.649	9.866	9.691	10.147	9.740	9.680	9.776	10.003	10.330	10.011	9.921	10.075	9.929	9.727	9.487	9.932	9.977	9.762	9.633
14.141	14.458	14.511	14.302	14.031	13.841	13.832	13.796	13.990	13.148	13.244	13.862	13.594	14.006	13.949	14.269	13.308	14.149	13.977	14.073	13.805	14.078
10.421	10.165	10.735	10.425	10.557	10.484	10.590	10.495	10.368	10.490	10.523	10.644	10.400	10.488	10.503	10.384	10.478	10.311	10.519	10.515	10.419	10.464
10.458	10.645	10.656	10.619	10.587	10.366	10.500	10.294	10.244	10.252	10.450	10.719	10.497	10.522	10.496	10.468	10.200	10.107	10.325	10.377	10.288	10.138
10.214	10.028	10.427	10.211	10.422	10.310	10.402	10.386	10.215	10.255	10.372	10.530	10.248	10.481	10.476	10.294	10.053	9.985	10.397	10.396	10.218	10.191
10.094	9.870	10.199	9.981	10.373	10.152	10.296	10.068	9.949	10.151	10.231	10.542	10.301	10.367	10.407	10.058	9.858	9.755	10.270	10.218	10.149	9.967
9.527	9.243	9.590	9.463	9.801	9.610	9.594	9.535	9.464	9.352	9.517	9.696	9.717	9.514	9.978	9.537	9.440	9.291	9.659	9.557	9.555	9.480
10.160	10.002	10.522	10.169	10.289	10.135	10.523	10.158	10.104	10.234	10.424	10.760	10.507	10.449	10.632	10.313	10.125	9.918	10.422	10.389	10.472	10.124
10.143	9.962	10.444	10.118	10.211	10.127	10.579	10.187	9.981	10.302	10.377	10.761	10.580	10.543	10.476	10.174	9.997	9.901	10.370	10.271	10.277	10.011
10.767	10.591	10.812	10.711	11.001	10.846	10.726	10.773	10.641	10.724	10.844	10.915	10.817	10.928	10.745	10.575	10.625	10.573	10.750	10.693	10.744	10.562
10.861	10.868	10.988	10.970	10.666	10.936	10.996	11.005	10.907	10.781	10.857	10.977	10.908	11.208	10.852	11.007	10.813	10.750	10.988	10.965	10.919	10.934
10.887	10.909	11.303	10.680	10.618	10.711	10.902	11.157	10.958	10.888	10.901	10.841	11.080	11.160	11.193	11.191	11.415	11.003	11.027	11.156	10.756	11.267
10.282	10.210	10.602	10.394	10.388	10.339	10.542	10.423	10.311	10.429	10.414	10.638	10.588	10.744	10.575	10.459	10.288	10.113	10.511	10.470	10.561	10.311
10.040	9.944	10.402	10.167	10.274	10.240	10.395	10.248	10.233	10.349	10.277	10.450	10.425	10.555	10.590	10.384	10.387	9.979	10.422	10.391	10.460	10.290
10.247	10.104	10.447	10.392	10.298	11.223	10.435	10.522	10.600	10.511	10.418	10.647	10.515	10.707	10.621	10.421	10.376	10.282	10.471	10.500	10.544	10.478
10.244	10.389	10.967	11.015	10.912	11.517	10.221	9.987	9.890	10.181	9.935	10.389	10.140	10.449	10.298	10.156	9.793	9.698	10.228	10.020	10.064	9.762
10.188	10.162	10.627	10.551	10.515	11.120	10.462	10.480	10.390	10.410	10.193	10.289	10.254	10.475	10.545	10.509	10.289	10.115	10.519	10.514	10.344	10.334
10.408	10.041	10.591	10.389	10.790	10.322	10.652	10.673	10.498	10.376	10.254	10.474	10.404	10.708	10.666	10.666	10.208	10.345	10.561	10.593	10.446	10.445
10.348	10.082	10.574	10.788	10.633	10.353	10.675	10.485	10.753	10.579	10.709	10.976	10.986	10.649	10.726	10.546	10.853	10.635	10.432	10.795	10.788	10.304
10.551	10.343	10.776	10.735	10.613	10.524	10.773	10.254	10.311	10.390	10.534	10.850	10.753	10.703	10.689	10.417	10.355	10.210	10.588	10.627	10.498	10.263
10.190	10.226	10.684	10.319	10.399	10.454	10.675	10.291	10.168	10.244	10.389	10.939	11.057	10.605	10.823	10.135	10.409	10.362	10.543	10.373	10.768	10.360
10.375	10.182	10.623	10.127	10.345	10.452	10.354	10.384	10.302	10.271	10.630	10.891	10.707	10.675	10.795	10.572	10.361	9.919	10.484	10.545	10.704	10.374
10.764	10.643	11.092	10.814	10.521	10.737	11.071	10.798	10.785	10.668	11.058	11.136	11.267	10.956	11.104	10.960	10.880	10.832	10.858	10.964	11.041	10.619
9.936	9.635	10.118	9.852	10.155	9.844	10.126	9.928	9.866	10.006	10.185	10.103	10.152	10.277	10.141	9.917	9.779	9.683	10.103	10.096	10.308	9.788
10.380	10.210	10.789	10.262	11.495	10.239	10.603	10.510	10.292	10.523	10.363	10.777	11.027	10.643	10.553	10.421	10.427	10.100	10.553	10.632	10.863	10.366
9.832	9.683	10.135	9.947	10.560	10.039	10.174	10.085	10.031	10.101	10.219	10.543	10.562	10.148	10.325	10.001	9.969	9.729	10.116	10.091	10.300	9.914
10.632	10.786	10.920	10.704	10.725	10.578	10.892	10.486	10.415	10.368	10.750	11.171	11.213	10.858	10.978	10.805	10.603	11.002	10.651	10.848	11.056	10.522
10.569	10.036	10.898	11.102	10.356	10.630	10.471	10.863	10.714	10.389	10.616	11.336	10.842	10.907	11.011	11.037	10.698	10.944	10.614	11.010	11.051	10.905
10.246	9.918	10.519	10.218	10.444	10.205	10.570	10.072	10.251	10.328	10.470	10.742	10.837	10.670	10.669	10.421	10.301	10.306	10.515	10.529	10.559	10.202
10.207	9.967	10.383	10.178	10.291	10.210	10.417	10.183	10.315	10.300	10.500	10.595	10.720	10.722	10.766	10.423	10.363	10.320	10.523	10.359	10.696	10.125
10.300	9.919	10.136	10.276	10.323	10.245	10.415	10.428	10.377	10.487	10.219	10.517	10.692	10.574	10.784	10.362	10.478	10.258	10.135	10.517	10.780	10.177
9.932	10.037	10.481	10.905	10.020	10.176	10.742	10.164	10.128	10.283	10.413	10.918	11.031	10.640	10.774	10.368	10.431	10.156	10.439	10.862	11.706	10.214
10.001	10.015	10.330	10.107	10.013	10.257	10.328	10.012	9.741	10.089	10.125	10.490	10.753	10.380	10.510	10.251	9.886	9.854	10.311	10.951	10.154	10.013
10.429	10.314	10.220	10.146	10.478	10.949	10.488	10.277	10.313	10.308	10.399	10.582	10.632	10.552	10.232	10.111	10.344	10.276	10.079	10.263	10.217	10.086
10.452	10.413	10.630	10.591	10.231	11.490	10.788	10.721	10.175	10.497	10.407	10.924	11.070	11.099	11.155	10.997	10.965	10.510	10.758	10.741	11.096	11.042
9.941	9.683	10.004	9.886	10.038	10.492	10.025	9.878	9.792	10.141	9.883	10.261	10.147	10.335	10.209	10.080	9.695	9.692	10.048	9.968	10.005	9.677
10.084	9.868	10.652	10.600	10.230	10.407	10.086	10.114	10.003	10.408	10.156	10.369	10.539	10.700	10.112	10.006	9.895	10.141	10.108	10.421	10.561	9.857
10.472	10.110	10.380	9.973	10.391	10.227	10.238	10.523	10.559	10.347	10.595	10.487	10.438	10.579	10.813	10.162	10.471	10.047	10.527	10.595	10.593	10.202
10.629	10.189	10.602	10.278	10.621	10.442	10.500	10.570	10.471	10.421	10.534	10.848	11.027	10.553	10.487	10.465	10.391	10.501	10.341	10.494	10.258	10.190
10.563	10.176	10.586	10.411	10.475	10.503	10.740	10.598	10.345	10.413	10.582	10.844	10.608	10.658	10.505	10.836	10.318	10.312	10.544	10.470	10.564	10.258
10.091	9.639	10.293	10.004	10.241	9.958	10.336	9.970	9.886	10.165	10.098	10.366	10.529	10.419	10.249	10.099	9.904	9.969	10.053	10.074	10.088	9.859
9.901	9.714	10.192	9.866	10.020	9.892	10.144	9.803	9.817	10.116	10.350	10.507	10.665	10.113	9.901	9.877	10.013	9.878	10.053	10.235	10.165	9.862
10.725	10.270	10.706	10.462	10.782	10.927	10.823	11.206	11.091	10.636	10.972	10.679	11.091	10.861	10.579	10.572	11.009	10.985	10.749	10.587	12.196	10.802
10.536	10.360	10.830	10.607	11.021	10.589	10.832	10.687	10.430	10.688	10.672	10.838	11.160	10.592	10.922	10.792	10.629	10.556	10.747	10.838	12.669	10.640
10.028	9.862	10.313	10.030	10.975	10.161	10.304	9.910	9.866	10.106	10.136	10.656	10.519	10.463	10.434	10.024	9.847	9.770	10.275	10.188	11.620	9.868
10.105	10.105	10.288	10.032	10.258	10.100	10.465	10.127	10.125	10.033	10.430	10.683	10.777	10.457	10.482	10.201	10.284	10.181	10.156	10.386	10.760	10.242
10.043	9.851	10.081	10.054	10.210	10.109	10.342	10.264	10.085	10.338	10.460	10.372	10.627	10.394	10.092	9.957	10.186	9.978	10.090	10.232	10.307	10.027
10.090	9.756	10.552	10.310	10.317	10.290	10.302	10.282	10.117	10.333	10.347	10.493	10.718	10.585	10.358	10.026	10.155	10.005	10.439	10.651	10.468	10.126
11.065	11.151	11.200	11.174	11.130	11.396	10.977	11.257	10.843	11.095	11.153	11.404	11.082	11.272	10.388	10.759	11.236	11.287	11.110	11.246	11.362	10.359
10.348	9.723	10.663	10.333	10.468	10.290	10.368	10.437	10.358	10.223	10.562	10.490	10.899	10.508	10.457	10.034	10.329	10.335	10.102	10.542	11.749	10.262
12.016	12.552	12.406	12.423	11.933	12.479	11.941	12.613	12.536	12.259	12.064	12.055	12.139	11.807	11.031	12.041	12.827	11.896	11.746	11.831	13.002	12.319
10.455	10.145	10.686	10.322	10.151	10.799	10.593	10.063	10.365	10.226	10.334	10.733	10.868	10.782	10.719	10.438	10.406	10.224	10.446	12.038	10.875	10.390
10.931	10.797	10.951	10.857	10.973	11.108	10.927	11.355	11.430	11.013	11.012	10.904	11.014	11.143	10.931	10.951	11.044	10.885	10.939	11.894	10.905	11.122
10.332	10.162	10.290	10.428	10.398	10.527	10.408	10.338	9.938	9.857	10.188	10.583	10.782	10.768	10.601	10.344	10.366	10.243	10.533	10.304	10.513	10.175
10.502	10.166	10.724	10.730	10.715	10.888	10.555	10.662	10.578	10.601	10.500	10.606	10.695	10.636	10.659	10.460	10.575	10.295	10.529	10.564	10.458	10.490
10.397	9.850	10.317	9.912	10.343	10.105	10.266	10.070	10.039	10.150	9.986	10.331	10.541	10.411	10.600	10.296	9.886	9.975	10.359	10.183	10.205	9.966
11.037	10.771	11.143	11.256	11.199	11.122	10.808	11.151	11.128	10.890	10.966	10.862	10.839	10.850	11.396	10.921	11.238	10.965	10.801	10.871	10.914	10.941
10.219	10.109	10.383	10.509	10.447	10.317	10.634	10.072	10.016	10.149	10.367	10.760	10.905	10.497	10.580	10.225	10.347	10.202	10.185	10.494	10.620	10.175
10.190	9.978	10.326	10.214	10.388	10.281	10.523	10.227	10.178	10.290	10.394	10.784	10.471	10.432	10.255	10.547	10.297	10.031	10.254	10.205	10.326	10.125
11.208	10.981	11.378	11.317	11.182	11.114	11.147	11.134	11.241	10.950	11.151	11.201	11.084	11.192	11.015	10.947	11.091	10.956	10.954	11.028	11.085	11.043
9.950	9.850	10.354	10.043	10.177	10.039	10.391	10.005	9.941	10.070	10.235	10.643	10.419	10.371	10.308	10.172	9.938	9.752	10.226	10.170	10.198	9.866
11.036	10.851	10.965	11.066	11.140	11.091	11.111	11.383	11.239	10.927	11.107	11.008	11.276	10.964	10.839	10.969	11.162	11.063	11.087	11.025	12.289	11.137
9.737	9.636	10.068	9.776	10.146	9.765	10.307	9.709	9.651	9.929	10.091	10.574	10.239	10.167	10.159	10.012	9.499	9.408	10.170	10.027	11.680	9.685
9.917	9.764	10.340	9.972	10.155	10.020	10.328	9.870	9.787	10.080	10.207	10.715	10.523	10.487	10.525	10.111	9.744	9.599	10.249	10.156	11.203	9.858
11.330	11.285	11.248	11.342	11.397	11.531	11.494	11.921	11.887	11.460	11.602	11.367	11.449	11.402	11.322	11.522	11.857	11.492	11.379	11.416	11.619	11.827
11.850	11.771	11.868	11.902	11.915	12.016	11.753	12.778	12.343	12.253	12.341	11.659	11.819	12.027	12.121	12.404	12.390	12.530	11.824	12.053	12.143	12.500
10.897	10.177	10.998	11.230	10.856	10.900	11.289	11.280	11.204	11.077	11.451	11.059	11.211	11.009	11.197	11.147	11.512	11.123	11.179	11.301	11.164	11.306
10.715	10.371	10.671	10.621	10.784	10.631	10.676	10.785	10.790	10.788	10.788	10.850	10.770	10.724	10.512	10.584	10.870	10.634	10.696	10.587	10.682	10.499
11.067	11.490	10.990	10.877	10.861	11.047	11.056	10.904	11.181	11.031	11.246	11.209	11.441	11.336	11.242	11.153	11.154	11.353	10.978	10.701	12.246	11.256
10.095	9.886	10.324	10.078	10.239	10.118	10.245	10.146	10.039	10.220	10.207	10.497	10.508	10.687	10.449	10.175	10.112	10.273	10.328	10.881	11.679	10.005
10.993	11.035	11.126	11.193	10.611	10.802	10.901	10.839	10.884	10.854	11.060	11.263	11.300	11.079	11.244	10.844	11.281	11.308	10.987	12.202	11.315	10.960
11.907	11.608	11.918	12.162	11.301	11.592	11.209	11.703	11.559	11.118	11.336	11.483	11.684	11.715	11.469	10.967	11.993	11.261	11.570	12.137	11.950	11.643
10.577	10.289	10.489	10.540	10.583	10.485	10.218	10.468	10.467	10.623	10.493	10.726	10.634	10.859	10.533	10.468	10.680	10.388	10.766	10.503	10.519	10.249
11.243	11.160	11.218	11.333	11.093	11.483	11.079	11.688	11.603	11.126	11.207	11.305	11.618	11.545	11.278	11.650	11.661	11.457	11.581	11.493	11.519	11.523
11.055	10.703	10.843	10.936	10.949	11.016	11.027	11.336	11.272	11.012	10.983	10.900	10.913	10.987	11.016	11.187	11.365	10.933	10.969	10.953	10.892	11.208
14.927	15.167	14.933	15.140	14.815	14.835	14.865	15.169	15.258	14.647	14.694	14.464	14.549	14.896	14.651	15.096	14.723	14.872	14.769	14.900	14.890	15.087
11.515	11.184	11.208	11.277	11.400	11.106	11.177	10.913	10.913	11.045	11.045	11.352	11.073	11.228	10.880	10.895	10.845	10.952	10.915	10.995	10.838	10.787
10.363	10.021	10.243	10.045	10.273	9.995	10.313	9.851	9.782	9.875	10.172	10.696	10.430	10.346	10.091	9.907	9.732	9.604	10.032	9.978	10.050	9.671
11.505	11.437	11.579	11.583	11.332	11.289	11.364	11.276	11.194	10.915	11.274	11.395	11.439	11.548	11.313	11.515	11.342	11.244	11.197	11.335	11.351	11.268
12.064	12.140	11.738	11.502	11.803	11.535	11.465	11.259	11.355	11.295	11.378	11.591	11.275	11.362	11.116	11.203	11.254	11.417	11.254	11.450	11.257	11.127
12.299	12.191	12.179	12.205	12.250	12.341	12.219	12.599	12.601	12.112	12.236	11.954	12.132	12.238	11.541	11.912	12.436	12.195	12.075	12.133	12.114	12.489
10.595	10.328	10.550	10.677	11.190	10.781	10.602	10.845	10.892	10.770	10.750	10.718	10.673	10.540	10.793	10.307	10.675	10.587	10.491	10.405	11.069	10.670
10.371	10.060	10.580	10.911	11.048	10.789	10.450	10.779	10.597	10.666	11.037	10.823	10.783	10.657	10.542	10.108	10.598	10.729	10.279	10.567	10.919	10.230
10.756	10.200	10.631	10.460	10.563	10.558	10.431	10.622	10.541	10.530	10.550	10.621	10.520	10.601	10.570	10.274	10.590	10.364	10.442	10.349	10.723	10.390
10.435	9.970	10.330	10.088	10.125	9.899	10.361	9.892	10.687	10.044	10.389	10.812	10.547	10.662	10.527	10.182	9.842	9.730	10.413	10.216	10.334	9.826
14.066	14.338	14.005	14.141	14.248	14.308	13.794	14.113	14.279	13.667	14.061	13.729	13.872	14.183	13.450	13.901	13.774	14.369	13.814	13.825	13.769	14.106
10.455	10.279	10.711	10.480	10.526	10.373	10.497	10.257	10.253	10.405	10.744	10.751	10.661	10.647	10.701	10.325	10.303	10.121	10.519	10.399	10.483	10.183
12.403	10.707	10.757	12.285	10.605	11.001	12.343	12.246	10.961	12.008	12.228	13.145	10.948	12.580	12.301	11.368	10.615	10.928	10.617	10.797	12.245	11.871
10.525	10.363	10.631	10.587	10.508	10.515	10.606	10.522	10.356	10.566	10.529	10.888	10.577	11.516	10.704	10.563	10.376	10.238	10.627	10.588	10.607	10.398
14.745	14.901	14.592	14.613	14.308	14.634	14.145	14.392	14.603	14.226	14.113	14.120	14.268	14.679	14.530	15.034	14.272	14.646	14.530	14.522	14.474	14.803
10.159	10.042	10.405	10.134	10.310	10.143	10.290	9.976	10.016	10.314	10.281	10.797	10.445	10.747	10.513	10.266	9.960	9.928	10.461	10.357	10.447	9.975
10.198	10.317	10.728	10.628	10.627	10.157	10.580	10.145	10.495	10.282	10.382	10.781	10.915	10.929	11.055	10.652	10.348	10.182	11.708	10.648	10.672	10.874
9.859	10.333	10.344	10.203	10.660	10.441	10.256	10.564	10.244	10.184	10.190	11.078	10.484	10.273	10.667	10.159	10.111	10.426	10.421	10.544	10.258	11.072
12.208	12.346	12.259	12.570	12.141	11.892	11.670	11.591	12.362	12.298	11.645	11.910	11.027	11.392	11.800	12.135	11.582	11.509	11.771	11.395	11.323	11.983
10.375	9.841	10.412	10.347	10.608	10.434	10.466	10.362	10.453	10.345	10.353	10.827	10.197	10.445	10.477	10.331	10.465	10.086	10.436	10.332	10.222	10.055
9.869	9.666	10.094	9.830	10.255	9.779	10.423	9.671	11.594	9.886	10.259	10.710	10.452	10.201	10.293	9.893	11.128	9.505	10.132	10.134	10.334	9.612
10.340	10.000	10.629	10.243	10.321	10.205	10.638	10.007	10.390	10.207	10.439	10.856	10.755	10.520	10.651	10.271	10.268	10.166	10.371	10.364	10.514	10.105
10.756	10.726	11.021	10.779	10.795	10.728	10.628	10.487	10.496	10.683	10.779	10.991	10.926	10.775	10.804	10.645	10.722	10.623	10.587	10.653	10.810	10.541
10.235	10.039	10.531	10.184	10.546	10.181	10.301	10.203	10.123	10.295	10.373	10.594	10.482	10.300	10.573	10.273	10.137	10.123	10.321	10.404	10.317	9.999
10.900	11.156	10.988	11.011	11.758	10.693	10.536	10.040	10.072	10.340	10.496	11.009	10.823	10.814	10.679	10.256	10.055	10.021	10.445	10.447	10.489	9.894
10.102	9.594	10.277	10.009	10.740	10.047	10.308	9.933	9.893	10.101	10.189	10.361	10.392	10.101	10.418	9.895	9.855	9.727	10.215	10.167	10.188	9.833
10.385	10.173	10.605	10.334	10.799	10.502	10.442	10.535	10.418	10.481	10.527	10.650	10.621	10.533	10.729	10.409	10.550	10.375	10.569	10.596	10.609	10.482
10.531	10.344	10.579	10.525	10.554	10.462	10.669	10.543	10.527	10.603	10.608	10.820	10.843	10.734	10.817	10.577	10.515	10.500	10.632	10.594	10.845	10.403
10.466	10.035	10.472	10.436	10.216	10.316	10.585	10.141	10.682	10.237	11.256	10.652	10.473	10.398	10.514	10.120	10.090	10.174	11.434	10.304	10.348	10.115
9.979	9.726	10.106	9.617	9.857	9.722	10.022	9.561	10.326	9.976	11.867	10.685	10.287	10.469	10.363	9.906	9.504	9.411	10.716	10.044	10.247	9.540
10.233	9.910	10.371	10.205	10.307	10.126	10.366	10.105	10.109	10.039	12.228	10.615	10.158	10.495	10.585	10.201	10.189	9.884	10.408	10.335	10.193	10.175
10.631	10.533	10.620	10.894	10.953	10.525	10.546	10.539	10.554	10.497	10.649	10.902	10.766	11.888	10.748	10.512	10.742	10.566	10.610	10.567	10.545	10.424
10.015	10.117	10.632	10.590	10.317	10.188	10.673	10.314	10.229	10.381	10.461	10.986	10.776	12.319	10.922	10.510	10.270	10.229	10.762	10.646	10.600	10.230
10.369	10.220	10.676	10.762	10.440	10.320	10.713	10.356	10.265	10.445	10.377	10.765	10.858	11.892	10.809	10.204	10.288	10.240	10.415	10.785	10.727	10.218
10.581	11.210	11.255	11.822	11.360	10.508	10.534	10.183	10.157	10.546	10.490	11.317	11.046	11.575	10.791	10.491	10.307	10.441	10.342	10.363	10.380	10.169
12.330	12.332	12.116	12.255	12.387	12.028	11.744	11.739	11.630	11.885	11.568	11.878	11.826	12.189	11.909	11.976	11.405	11.794	11.922	11.458	11.657	11.804
11.567	11.959	11.530	12.088	12.168	11.701	11.651	11.927	11.886	11.464	11.523	11.943	11.315	11.808	11.052	11.082	11.558	12.045	11.453	11.242	11.847	12.474
10.273	9.672	10.026	9.872	10.375	9.867	10.137	9.899	9.858	10.024	9.974	10.346	10.095	10.202	10.241	10.023	9.741	9.468	10.275	9.971	10.441	9.738
9.778	9.498	10.150	9.931	10.075	9.974	10.239	9.949	10.001	9.965	10.076	10.301	10.002	9.968	10.405	10.094	9.890	9.625	9.960	10.076	9.997	9.847
12.794	12.804	12.778	12.840	12.529	12.835	12.808	13.056	13.102	12.455	12.655	12.605	12.560	12.887	12.449	13.161	12.745	12.774	12.762	12.868	12.814	12.981
14.182	14.286	14.034	14.224	13.674	14.121	14.014	13.781	13.925	13.213	13.625	13.792	13.785	14.160	13.991	14.405	13.882	14.185	14.041	13.954	14.084	14.193
10.232	10.018	10.475	10.148	10.254	10.034	10.503	9.794	9.770	10.169	10.306	10.826	10.581	10.345	10.441	10.159	9.835	10.706	10.465	10.205	10.296	9.833
10.697	10.625	11.624	10.539	11.252	10.914	11.072	11.094	10.483	10.934	11.070	11.206	11.407	11.344	11.095	11.553	10.907	10.788	10.665	10.639	11.764	11.197
12.915	12.675	12.189	13.301	12.383	12.406	12.709	11.799	10.691	12.610	12.137	12.490	11.449	10.310	12.044	12.754	12.961	10.250	12.116	12.277	12.587	12.828
9.864	9.621	10.289	9.930	10.669	9.990	10.362	9.703	9.779	9.954	10.020	10.471	10.425	10.302	10.558	9.986	9.702	9.704	10.337	10.205	10.191	9.713
10.700	10.492	10.903	10.741	10.702	10.685	10.623	10.539	10.569	10.687	10.678	11.160	11.277	10.905	11.076	10.374	10.664	10.371	10.731	10.530	10.689	10.410
11.002	10.809	11.162	11.066	11.072	10.968	10.907	11.122	10.983	12.053	11.004	11.076	10.985	10.934	11.085	10.907	10.923	10.814	10.763	10.966	11.061	10.983
10.074	9.864	10.195	9.865	10.185	10.097	10.337	9.852	9.900	10.010	10.171	10.735	10.365	10.425	10.348	10.008	9.852	9.572	10.252	9.859	10.032	9.788
