,control,Quiescent 1h,Quiescent 6h,Quiescent 24h,Quiescent 96h,Rapamycin 1h,Rapamycin 6h,Rapamycin 24h,Rapamycin 96h,IGF 0.5h,IGF 1h,IGF 3h,IGF 6h,IGF 24h,Apoptosis 0.5h,Apoptosis 1h,Apoptosis 3h,Apoptosis 6h,Senescent 1h,Senescent 6h,Senescent 24h,Senescent 96h,clustering_label,entrez
Integrin beta-1 (Phospho-Thr788),1,1.067,1.089,1.226,1.287,0.9490000000000001,1.328,1.103,1.063,2.218,1.311,1.788,1.419,1.3419999999999999,1.681,1.285,1.4180000000000001,1.127,1.172,1.266,1.524,0.956,0,3688
PDGFR beta (Phospho-Tyr1021),1,1.01,0.917,1.04,0.992,1.167,1.035,1.611,1.455,1.291,1.3659999999999999,1.045,1.2770000000000001,1.046,1.127,1.2819999999999998,1.82,1.19,1.245,1.07,1.11,1.355,0,5159
Pim-1 (Phospho-Tyr309),1,0.95,1.203,1.177,1.12,1.011,1.166,1.084,1.1320000000000001,1.209,1.263,1.4569999999999999,1.349,1.3719999999999999,1.4340000000000002,1.2329999999999999,1.135,1.062,1.401,1.2819999999999998,1.215,1.179,0,18712
Survivin (Phospho-Thr117),1,1.0659999999999998,1.193,1.845,1.135,0.8690000000000001,1.305,1.071,0.98,1.032,1.14,1.7180000000000002,1.7109999999999999,1.092,1.829,2.27,1.198,0.888,1.315,1.252,1.5130000000000001,0.98,0,332
TOP2A/DNA topoisomerase II (Phospho-Ser1106),1,0.877,1.281,1.107,1.117,0.8759999999999999,1.526,0.809,0.812,1.002,1.127,1.7790000000000001,1.7519999999999998,1.5,1.964,3.3339999999999996,0.95,0.8590000000000001,1.275,1.21,1.329,0.87,0,7153
BTK (Phospho-Tyr550),1,1.151,1.067,1.161,1.023,1.135,1.26,1.273,1.166,1.355,1.17,1.324,1.652,1.2670000000000001,1.6869999999999998,1.294,1.42,1.042,1.09,1.422,1.295,0.997,0,695
JunB (Ab-79),1,0.9109999999999999,1.263,1.156,1.147,0.9890000000000001,1.371,1.112,1.102,1.251,1.391,1.4409999999999998,1.046,2.161,1.381,1.218,0.991,0.985,1.329,1.3319999999999999,1.5930000000000002,1.141,0,3726
IR (Phospho-Tyr1355),1,0.96,1.1159999999999999,1.051,1.0270000000000001,0.998,1.082,1.054,0.9229999999999999,2.072,1.169,1.511,1.5219999999999998,1.307,1.536,1.151,1.182,1.0090000000000001,1.131,1.126,2.0380000000000003,0.9,0,3643
c-Jun (Ab-243),1,0.9740000000000001,1.153,1.156,1.13,0.91,1.423,1.129,1.0859999999999999,1.153,1.4040000000000001,1.181,1.146,3.3280000000000003,1.117,1.003,0.932,0.982,1.204,1.153,1.072,1.053,0,3725
c-Jun (Ab-239),1,0.868,1.1740000000000002,1.055,1.115,0.818,1.137,1.008,1.045,1.354,1.224,1.3330000000000002,1.314,2.73,1.432,1.234,1.413,1.037,1.2209999999999999,1.163,1.082,0.945,0,3725
KIT (Phospho-Tyr703),1,1.187,1.055,1.105,1.2109999999999999,1.172,1.5230000000000001,1.085,1.109,1.207,1.173,1.953,1.485,1.416,1.436,1.357,1.239,1.153,1.042,1.374,1.3159999999999998,0.983,0,3815
eNOS (Phospho-Ser1177),1,0.895,1.022,1.035,0.9179999999999999,0.991,0.998,1.104,0.9570000000000001,0.998,1.167,1.21,1.8730000000000002,1.002,1.704,1.8359999999999999,1.074,0.8370000000000001,0.9940000000000001,1.032,1.133,0.93,0,4846
DAPP1 (Phospho-Tyr139),1,1.126,1.2309999999999999,0.941,1.618,1.08,1.035,1.228,1.347,1.4580000000000002,1.524,1.008,1.5230000000000001,1.035,1.061,1.078,1.262,1.2429999999999999,1.036,1.161,1.15,1.061,0,27071
Src (Phospho-Tyr529),1,0.7609999999999999,1.1540000000000001,1.135,1.126,0.972,1.159,1.138,1.1420000000000001,1.187,1.205,1.369,1.6019999999999999,1.167,1.9,1.165,1.138,1.0290000000000001,1.1159999999999999,1.22,1.264,1.067,0,6714
c-Jun (Ab-93),1,0.82,1.247,1.065,1.505,1.09,1.4280000000000002,1.185,0.741,1.715,1.415,1.4269999999999998,1.1320000000000001,1.087,1.101,0.8440000000000001,0.784,0.9209999999999999,1.304,1.281,1.025,0.7290000000000001,0,3725
JAK2 (Phospho-Tyr1007),1,0.905,1.153,1.088,1.068,0.997,1.192,1.161,1.054,1.139,1.18,1.315,1.472,1.034,1.61,1.236,1.137,0.948,1.194,1.155,1.2009999999999998,0.991,0,3717
c-Jun (Ab-91),1,0.9179999999999999,1.26,1.22,1.331,0.981,1.3719999999999999,1.064,1.072,1.272,1.4080000000000001,1.3969999999999998,1.284,1.176,1.474,1.224,1.0859999999999999,1.075,2.678,1.36,1.063,1.035,0,3725
Rel (Ab-503),1,0.898,1.234,1.137,1.3719999999999999,1.032,1.518,1.1320000000000001,1.169,1.395,1.489,1.469,1.27,1.151,1.5090000000000001,1.276,1.0859999999999999,1.113,1.452,1.4240000000000002,1.135,1.045,0,5966
JAK2 (Phospho-Tyr221),1,0.765,1.212,1.037,1.075,0.998,1.238,1.111,1.203,1.176,1.192,1.3219999999999998,1.4709999999999999,1.169,1.4669999999999999,1.324,1.287,1.005,1.0759999999999998,1.109,1.113,1.069,0,3717
JAK1 (Phospho-Tyr1022),1,0.763,1.034,0.909,0.91,1.025,0.973,0.9390000000000001,0.91,0.925,0.988,1.127,3.233,0.887,1.32,1.056,1.103,0.871,0.9209999999999999,1.036,0.987,0.8290000000000001,0,3716
Raf1 (Ab-621),1,0.879,0.995,0.909,1.1740000000000002,0.9590000000000001,1.1540000000000001,0.927,0.892,1.047,1.439,1.581,1.301,0.976,1.383,1.081,1.06,0.856,1.041,0.998,0.986,0.815,0,5894
TYK2 (Phospho-Tyr1054),1,0.81,1.075,0.902,1.062,0.861,1.159,1.161,1.034,1.002,1.058,1.1909999999999998,2.202,0.986,1.4769999999999999,1.175,1.421,0.922,0.992,1.0659999999999998,1.2429999999999999,1.103,0,7297
Chk2 (Phospho-Ser516),1,1.033,1.264,1.082,1.255,1.2,1.242,1.032,1.079,1.139,1.26,2.01,1.345,1.128,1.685,1.271,2.36,1.1420000000000001,1.115,1.1159999999999999,1.381,1.1,0,11200
MKK3/MAP2K3 (Phospho-Ser189),1,0.9079999999999999,1.1440000000000001,1.208,1.177,0.9520000000000001,1.1909999999999998,1.102,1.153,1.069,1.274,1.653,1.5630000000000002,1.095,1.686,1.2770000000000001,1.236,1.043,1.119,1.297,1.146,1.018,0,5606
LCK (Phospho-Tyr393),1,0.809,1.234,1.149,1.285,1.162,1.193,1.308,1.3780000000000001,1.24,1.151,1.307,1.163,1.176,2.45,1.588,1.271,1.014,1.2770000000000001,1.35,1.109,1.1840000000000002,0,3932
STAT2 (Ab-690),1,1.026,1.194,1.091,0.898,1.036,1.217,1.117,1.093,1.578,1.1079999999999999,1.3840000000000001,1.3780000000000001,1.651,1.327,1.218,1.3869999999999998,1.008,1.357,1.324,1.339,1.1059999999999999,0,6773
AXL (Phospho-Tyr691),1,0.858,1.159,0.997,0.857,0.807,1.153,0.993,0.93,1.056,1.099,1.101,1.597,1.359,1.51,1.058,1.329,1.136,1.238,0.965,1.239,0.985,0,558
p27Kip1 (Ab-187),1,0.8959999999999999,1.285,1.006,1.094,0.983,1.286,0.9990000000000001,0.9620000000000001,1.053,1.2009999999999998,1.516,1.272,1.222,1.3880000000000001,1.112,0.976,0.846,1.199,1.173,1.2409999999999999,0.976,0,1027
FGFR1 (Phospho-Tyr766),1,1.075,1.0190000000000001,0.774,0.9359999999999999,0.97,1.393,0.818,0.8240000000000001,1.244,1.361,1.62,1.248,1.465,1.0270000000000001,0.8290000000000001,1.084,0.919,1.3630000000000002,1.01,0.903,0.7559999999999999,0,2260
ATF1 (Phospho-Ser63),1,0.841,1.117,0.797,1.117,1.04,1.252,0.868,0.847,1.232,1.19,1.6059999999999999,1.244,1.2930000000000001,1.225,0.907,0.6990000000000001,0.794,1.54,1.054,1.115,0.862,0,466
CD19 (Phospho-Tyr531),1,1.05,1.136,0.993,0.993,1.261,1.249,1.4709999999999999,1.317,0.8959999999999999,1.28,1.079,1.3969999999999998,1.081,1.2429999999999999,1.449,1.7180000000000002,1.31,1.204,1.208,1.317,1.27,0,930
Fyn (Phospho-Tyr530),1,0.9420000000000001,1.1840000000000002,0.9990000000000001,1.0090000000000001,0.991,1.18,0.909,0.857,1.088,1.2309999999999999,1.482,1.696,1.4169999999999998,1.416,1.157,1.179,1.026,1.34,1.295,1.496,0.9840000000000001,0,2534
ATPase (Phospho-Ser16),1,0.763,1.2009999999999998,1.013,1.122,1.2990000000000002,1.215,1.244,0.8740000000000001,0.987,1.186,1.4,1.607,1.176,1.331,1.22,0.875,0.9470000000000001,1.294,1.344,1.3530000000000002,0.932,0,476
CBL (Phospho-Tyr774),1,1.3,0.99,1.097,1.423,1.521,1.034,1.3419999999999999,1.345,1.091,1.5,1.557,1.906,1.456,1.194,1.286,1.048,1.0270000000000001,1.25,1.3940000000000001,1.722,1.213,0,867
NFkB-p65 (Phospho-Ser311),1,1.047,1.483,1.215,0.722,1.138,1.433,1.229,1.013,0.903,1.16,1.261,1.6280000000000001,1.399,1.7169999999999999,1.382,1.0390000000000001,1.205,1.435,1.5019999999999998,1.561,1.359,0,5970
DAB1 (Phospho-Tyr232),1,0.9420000000000001,1.4509999999999998,1.2209999999999999,1.024,1.109,1.22,1.26,1.17,1.252,1.357,1.5659999999999998,1.797,1.209,1.8319999999999999,1.4580000000000002,1.178,1.067,1.294,1.2329999999999999,1.534,1.229,0,1600
GluR1 (Phospho-Ser849),1,0.871,1.117,0.98,1.005,0.938,1.088,1.141,1.035,1.9569999999999999,1.202,1.179,1.416,1.115,1.298,1.178,1.306,1.073,1.079,1.126,1.077,1.087,0,2890
Synuclein alpha (Phospho-Tyr125),1,0.914,1.089,1.287,1.194,1.051,1.151,1.517,0.9520000000000001,0.972,1.235,1.196,1.419,1.28,1.661,1.517,1.3630000000000002,1.245,1.209,1.3519999999999999,1.228,1.396,0,6622
Estrogen Receptor-alpha (Phospho-Ser104),1,0.981,1.1159999999999999,1.1440000000000001,1.0290000000000001,1.04,1.156,1.265,1.1909999999999998,1.065,1.213,1.2109999999999999,1.217,1.24,1.3319999999999999,1.212,1.604,1.147,1.084,1.29,1.088,1.234,0,2099
BAD (Phospho-Ser155),1,0.912,0.9059999999999999,0.8640000000000001,0.972,0.94,1.1320000000000001,1.06,0.9620000000000001,1.16,1.143,1.238,1.415,1.238,1.193,1.078,1.374,1.077,1.09,1.137,1.2109999999999999,1.16,0,572
BAD (Phospho-Ser136),1,0.9259999999999999,1.1179999999999999,0.9790000000000001,1.2690000000000001,1.045,1.256,1.123,1.069,1.463,1.349,1.117,1.171,1.3090000000000002,1.202,1.0959999999999999,1.061,0.883,1.193,1.135,1.036,1.006,0,572
BCL-2 (Phospho-Ser70),1,0.8290000000000001,1.065,0.968,1.235,1.078,1.395,1.197,1.17,1.5659999999999998,1.493,1.3459999999999999,1.722,1.218,1.334,1.1909999999999998,1.663,2.245,1.147,1.297,1.071,1.15,0,596
Ezrin (Phospho-Tyr353),1,0.92,1.254,1.023,1.0070000000000001,0.977,1.176,1.16,1.105,1.216,1.16,1.072,1.234,1.169,1.382,1.208,1.26,1.212,1.1540000000000001,1.183,1.158,1.238,0,7430
PLCG2 (Phospho-Tyr753),1,1.084,1.307,0.81,1.068,1.031,1.3630000000000002,1.043,1.06,1.207,1.177,1.6219999999999999,1.8730000000000002,1.386,1.45,1.11,0.9940000000000001,1.016,1.358,1.371,1.679,1.125,0,5336
p130Cas (Phospho-Tyr410),1,0.794,1.265,0.958,0.823,0.988,1.186,0.7859999999999999,0.9309999999999999,0.9890000000000001,1.193,1.304,1.453,1.2109999999999999,1.324,1.12,1.09,1.042,1.254,1.157,1.364,0.968,0,9564
FAK (Phospho-Tyr861),1,0.8490000000000001,1.225,1.0759999999999998,0.8909999999999999,0.965,1.117,1.248,1.0170000000000001,1.393,1.3319999999999999,1.147,1.4569999999999999,1.055,1.4569999999999999,1.224,1.357,0.887,1.083,1.205,1.1740000000000002,1.202,0,5747
CREB (Phospho-Ser129),1,0.885,1.081,0.7909999999999999,1.055,0.929,1.22,1.146,0.9690000000000001,1.308,1.23,1.147,1.337,1.278,1.305,1.258,1.068,1.102,1.0270000000000001,1.239,1.123,0.905,0,1385
LKB1 (Phospho-Thr189),1,1.057,1.162,1.334,1.4609999999999999,1.272,1.3419999999999999,1.232,1.306,1.234,1.165,1.3719999999999999,1.4169999999999998,1.1740000000000002,1.146,1.031,1.2229999999999999,1.07,1.195,1.22,1.073,1.0270000000000001,0,6794
MAPKAPK2 (Phospho-Thr222),1,0.894,1.079,0.757,0.8590000000000001,1.0979999999999999,1.187,1.145,1.013,0.907,1.2329999999999999,1.429,1.425,1.103,1.214,0.9990000000000001,1.131,0.982,1.192,1.246,1.369,0.991,0,9261
MEK1 (Phospho-Ser298),1,0.613,1.082,0.8320000000000001,0.813,0.963,1.126,0.871,1.0070000000000001,1.156,1.564,1.3419999999999999,1.1520000000000001,0.981,1.517,0.904,0.848,0.983,1.194,1.1320000000000001,1.334,0.996,0,5604
DAB1 (Phospho-Tyr220),1,0.9940000000000001,1.031,0.981,0.9079999999999999,1.002,1.0390000000000001,1.3319999999999999,1.1540000000000001,1.02,1.123,1.117,1.3330000000000002,1.206,1.442,1.199,1.571,1.2209999999999999,0.9540000000000001,1.52,1.119,1.162,0,1600
p63 (Phospho-Ser455),1,0.983,1.097,0.925,1.056,1.148,1.224,1.01,0.975,1.097,1.4469999999999998,1.454,1.172,1.246,1.189,1.046,0.9009999999999999,0.851,1.217,1.078,1.115,1.0070000000000001,0,8626
PAK2 (Phospho-Ser20),1,0.872,1.063,0.853,1.02,0.934,1.281,0.86,0.835,0.976,4.805,1.534,1.207,1.334,1.1540000000000001,0.867,0.7020000000000001,0.7879999999999999,1.202,0.9740000000000001,1.056,0.774,0,5062
PKC alpha/beta II (Phospho-Thr638),1,0.838,1.275,1.109,1.081,1.422,1.126,1.202,1.169,1.2229999999999999,1.237,1.129,1.192,1.28,1.216,1.151,1.056,0.953,1.228,1.197,1.131,0.9990000000000001,0,5578
GluR1 (Phospho-Ser863),1,0.872,1.271,0.992,0.775,0.9940000000000001,1.285,1.079,0.982,1.62,1.649,1.2890000000000001,1.7819999999999998,1.266,1.181,1.178,1.4169999999999998,1.225,1.1740000000000002,1.227,1.169,1.109,0,2890
Tau (Phospho-Ser422),1,0.8909999999999999,1.067,0.917,1.193,0.9229999999999999,1.23,1.097,0.965,1.2409999999999999,1.156,1.483,1.135,1.4169999999999998,1.224,0.985,0.927,0.9,1.206,1.133,1.026,0.879,0,4137
P70S6K (Phospho-Ser411),1,1.068,1.173,1.105,1.0170000000000001,1.082,1.266,1.105,1.04,1.251,1.2670000000000001,1.597,1.692,1.505,1.444,1.195,1.099,1.089,1.3430000000000002,1.245,1.4480000000000002,1.06,0,6198
MARCKS (Phospho-Ser163),1,0.9,1.298,1.022,1.036,1.051,1.3319999999999999,1.1340000000000001,1.083,1.18,1.286,1.473,1.4809999999999999,1.3459999999999999,1.624,1.4509999999999998,1.0270000000000001,1.0070000000000001,1.306,1.382,1.176,1.167,0,4082
MKP-1/2 (Phospho-Ser296/318),1,0.8370000000000001,1.104,0.809,1.022,1.121,1.178,1.128,1.046,1.275,1.268,1.63,1.1420000000000001,1.02,1.119,0.977,0.9,0.894,1.2409999999999999,1.204,1.031,1.101,0,1843/1846
SREBP-1 (Phospho-Ser439),1,0.861,1.095,0.883,1.071,1.0090000000000001,1.2890000000000001,0.83,0.81,1.0959999999999999,1.255,1.636,1.3619999999999999,1.023,1.2919999999999998,0.9229999999999999,0.7240000000000001,0.778,1.3030000000000002,1.0490000000000002,1.054,0.894,0,6720
PLCG1 (Phospho-Tyr771),1,0.866,1.2009999999999998,1.213,1.13,1.119,1.27,1.097,1.056,1.212,1.225,1.554,1.618,1.298,1.339,1.183,1.103,0.9940000000000001,1.179,1.195,1.557,1.07,0,5335
PTEN (Phospho-Ser370),1,0.634,1.005,0.9390000000000001,1.095,1.048,1.2009999999999998,1.068,0.971,1.147,1.186,1.432,1.416,1.334,1.247,0.927,1.035,0.9229999999999999,1.162,1.156,0.828,1.12,0,5728
P73 (Phospho-Tyr99),1,0.943,0.9470000000000001,0.882,0.997,1.04,1.025,1.199,1.032,1.137,1.246,1.135,1.5190000000000001,1.018,1.349,1.161,1.504,1.158,1.044,1.113,1.153,1.08,0,7161
PKC zeta (Ab-410) ,1,0.978,1.249,1.077,1.212,1.238,1.2990000000000002,1.1,1.055,1.385,1.432,1.183,1.364,1.511,1.212,1.226,0.971,1.161,1.671,1.196,1.39,1.105,0,5590
PKC pan activation site,1,0.8590000000000001,1.23,1.1340000000000001,1.123,1.087,1.318,1.092,1.099,1.228,1.2670000000000001,1.255,1.17,1.1159999999999999,1.655,1.215,1.232,1.016,1.264,1.381,1.143,1.105,0,5578/5579/5580/5581/ 5582/5583/5588/5590
MAP3K7/TAK1 (Ab-187),1,0.907,1.238,0.965,1.26,1.033,1.421,0.9109999999999999,0.8859999999999999,1.2770000000000001,1.291,1.546,1.198,1.3869999999999998,1.294,0.97,0.853,0.8109999999999999,1.329,1.208,1.157,2.8080000000000003,0,6885
Rb-like-2 (RBL2)(Ab-952),1,0.9620000000000001,1.3869999999999998,1.055,1.3319999999999999,0.976,1.589,0.9740000000000001,0.9129999999999999,1.672,1.4509999999999998,1.6569999999999998,1.446,1.3559999999999999,1.4609999999999999,0.9640000000000001,0.838,0.9,1.389,1.272,1.318,0.937,0,5934
PKD2 (Ab-876),1,0.867,1.3019999999999998,0.995,1.189,0.973,1.531,0.8740000000000001,0.846,1.382,1.375,2.001,1.525,1.178,1.511,0.9840000000000001,0.8059999999999999,0.8859999999999999,1.3,1.058,1.235,0.889,0,25865
PKD1/PKC mu (Ab-205),1,0.941,1.251,1.0979999999999999,1.161,1.024,1.402,1.011,0.97,1.337,1.344,1.591,1.444,1.158,1.53,1.149,0.9490000000000001,0.992,1.319,1.2890000000000001,1.376,0.904,0,5587
EPB41 (Ab-418/660),1,1.052,1.135,1.041,1.433,1.103,1.126,1.0270000000000001,1.03,1.403,1.179,1.39,1.156,1.577,1.234,1.023,0.941,1.004,1.169,1.306,1.1520000000000001,0.996,0,2035
PKC zeta (Ab-560),1,0.8640000000000001,1.216,1.082,1.227,1.002,1.445,0.9440000000000001,0.877,1.286,1.335,1.6880000000000002,1.3090000000000002,1.177,1.564,1.1540000000000001,0.9540000000000001,0.9890000000000001,1.3940000000000001,1.347,1.216,0.978,0,5590
Lamin A (Ab-22),1,0.789,1.26,1.011,1.3659999999999999,1.092,1.219,0.9940000000000001,1.0270000000000001,1.227,1.1340000000000001,1.1159999999999999,1.067,1.271,1.419,1.253,0.985,0.946,1.305,1.17,1.072,1.004,0,4000
CK1-A (Ab-321),1,0.892,1.227,0.988,1.19,1.089,1.557,0.9840000000000001,0.924,1.256,1.23,1.659,1.4880000000000002,1.245,1.258,1.0170000000000001,0.8059999999999999,0.8140000000000001,1.3780000000000001,1.2229999999999999,1.045,1.011,0,1452
p53 (Phospho-Ser33),1,1.037,0.9940000000000001,1.064,0.9079999999999999,0.9309999999999999,1.093,1.2229999999999999,1.054,0.885,1.111,1.235,1.939,0.961,1.295,1.2990000000000002,1.367,1.1179999999999999,1.0859999999999999,1.25,1.202,1.0759999999999998,0,7157
p53 (Phospho-Ser37),1,0.8370000000000001,1.04,0.965,1.088,1.105,1.126,1.1640000000000001,1.179,1.1079999999999999,1.14,1.14,1.807,0.941,1.139,1.137,1.135,0.992,1.078,1.085,1.088,1.15,0,7157
Tau (Phospho-Ser356),1,0.9620000000000001,0.929,0.99,0.94,0.897,1.028,1.143,1.033,0.929,1.089,1.163,1.3880000000000001,0.934,1.777,1.271,1.41,1.1340000000000001,1.0490000000000002,1.173,1.196,1.093,0,4137
GSK3 alpha/beta (Ab-216/279),1,0.9490000000000001,1.23,1.072,1.226,1.193,1.2930000000000001,1.0170000000000001,1.015,1.2670000000000001,1.4509999999999998,1.5,1.146,1.443,1.386,1.088,1.062,0.945,1.422,1.202,1.2209999999999999,1.077,0,2931
p38 MAPK (Ab-180),1,1.012,1.27,1.099,1.194,1.022,1.4069999999999998,0.988,0.975,1.364,1.358,1.561,1.419,1.554,1.445,1.055,0.898,0.934,1.4409999999999998,1.188,1.3019999999999998,1.037,0,1432
Tau (Phospho-Thr231),1,0.941,1.247,1.13,1.34,1.0290000000000001,1.172,1.4680000000000002,1.298,1.2990000000000002,1.217,1.167,1.335,1.314,1.655,1.501,1.107,1.092,1.495,1.4709999999999999,1.344,1.307,0,4137
HSP90B (Ab-226),1,1.035,1.2570000000000001,1.127,1.3130000000000002,1.171,1.296,1.115,1.042,1.2670000000000001,1.281,1.3219999999999998,1.643,1.3030000000000002,1.182,0.998,1.069,0.975,1.228,1.136,1.431,1.046,0,3326
BAD (Ab-91/128),1,1.034,1.954,0.9490000000000001,1.1640000000000001,1.078,1.178,0.958,0.986,1.112,0.985,1.229,1.405,1.139,1.205,1.041,1.011,1.024,1.117,1.113,0.976,0.948,0,572
P95/NBS1 (Phospho-Ser343),1,0.97,1.413,1.1179999999999999,1.0959999999999999,1.133,1.365,1.2109999999999999,1.1,1.104,1.36,1.516,1.7690000000000001,1.125,1.511,1.3880000000000001,1.239,1.234,1.173,1.525,1.396,1.056,0,4683
Gab2 (Ab-623),1,0.965,1.181,1.17,1.085,0.951,1.345,1.0490000000000002,0.943,1.1320000000000001,1.232,1.3619999999999999,1.186,1.04,1.339,1.099,0.973,1.003,1.133,1.254,1.147,0.973,0,9846
CD19 (Ab-531),1,1.097,1.038,1.786,1.217,1.07,1.0590000000000002,0.981,1.012,1.29,1.056,1.236,1.391,1.265,1.1059999999999999,3.363,1.369,0.9540000000000001,1.163,1.1420000000000001,1.163,1.113,0,930
GRK1 (Ab-21),1,0.92,1.063,0.963,1.0170000000000001,1.124,1.358,1.079,1.041,1.047,1.249,1.589,1.375,1.137,1.1320000000000001,1.043,0.9470000000000001,0.8690000000000001,1.256,1.143,1.229,2.0140000000000002,0,6011
PLCG1 (Ab-783),1,0.89,1.181,2.16,1.129,0.9840000000000001,1.177,0.9890000000000001,0.9259999999999999,1.149,1.111,1.237,0.9620000000000001,1.209,1.227,0.997,1.514,0.871,1.203,1.128,1.1059999999999999,1.005,0,5335
p130Cas (Ab-410),1,0.903,1.213,1.21,1.128,0.983,1.263,1.028,0.9259999999999999,1.27,1.131,1.411,1.4180000000000001,1.176,1.038,0.9209999999999999,1.189,1.104,1.1059999999999999,1.095,1.161,0.9520000000000001,0,9564
SREBP-1 (Ab-439),1,0.9159999999999999,1.3159999999999998,1.022,1.055,0.892,1.357,0.843,0.816,1.382,1.162,1.462,1.344,1.136,1.286,1.023,0.905,0.9129999999999999,1.12,1.097,1.123,0.89,0,6720
NFAT3 (Ab-168/170),1,0.883,1.2790000000000001,1.0859999999999999,1.237,1.091,2.023,0.982,0.912,1.3159999999999998,1.31,1.4069999999999998,0.948,1.068,1.347,1.051,1.03,0.956,1.192,1.13,1.0190000000000001,1.038,0,4776
Caspase 3 (Ab-150),1,0.922,1.206,1.17,1.156,0.997,1.227,0.993,1.006,1.3259999999999998,1.198,1.5,1.426,1.611,1.5290000000000001,3.02,1.015,0.893,1.327,1.204,1.2770000000000001,1.023,0,836
BAD (Ab-134),1,1.001,1.102,1.034,0.966,1.137,1.2670000000000001,1.248,1.18,1.212,1.2109999999999999,1.185,1.2,1.175,1.196,1.051,1.2570000000000001,1.048,1.194,1.105,1.155,1.222,0,572
Caspase 9 (Ab-144),1,0.922,1.162,0.955,1.085,0.927,1.214,0.9129999999999999,0.852,1.341,1.181,1.65,1.35,1.565,1.2770000000000001,0.912,0.7559999999999999,0.807,2.2680000000000002,1.171,1.188,0.8190000000000001,0,842
CaMK4 (Ab-196/200),1,0.919,1.169,1.589,1.163,0.9570000000000001,1.261,0.85,0.857,1.24,1.159,1.5619999999999998,1.218,1.469,1.26,0.97,0.927,0.828,1.26,1.085,1.181,0.85,0,814
Epo-R (Ab-368),1,0.888,1.3430000000000002,1.166,1.2690000000000001,1.2830000000000001,1.402,1.236,1.101,1.193,1.311,1.48,1.325,1.117,1.4769999999999999,1.391,1.248,1.015,1.403,1.307,1.157,1.188,0,2057
CaMK1-alpha (Ab-177),1,1.208,1.097,1.285,1.2,1.3559999999999999,1.083,1.082,1.09,1.328,1.163,1.386,0.929,1.2009999999999998,1.179,0.946,1.429,1.195,1.127,1.023,1.08,1.18,0,8536
IL-2RA/CD25 (Ab-268),1,0.8759999999999999,1.195,1.0390000000000001,1.194,1.199,1.3019999999999998,1.046,1.051,1.1909999999999998,1.355,1.838,1.261,1.2770000000000001,1.305,1.143,0.955,0.833,1.32,1.2570000000000001,1.122,1.53,0,3559
WEE1 (Phospho-Ser53),1,0.85,1.2429999999999999,0.973,1.224,1.073,1.212,0.985,0.983,1.204,1.212,1.8969999999999998,1.611,1.248,1.618,1.2309999999999999,0.8170000000000001,0.872,1.415,1.153,1.195,1.1440000000000001,0,7465
IGF1R (Ab-1165/1166),1,0.8640000000000001,1.127,0.89,1.016,0.882,1.304,0.8909999999999999,0.84,1.5019999999999998,1.2790000000000001,1.456,1.2690000000000001,1.225,1.173,0.892,0.93,0.8170000000000001,1.1640000000000001,1.124,1.107,0.863,0,3480
p53 (Ab-6),1,0.8759999999999999,1.129,0.845,1.185,0.9490000000000001,1.3530000000000002,0.932,0.892,1.45,1.368,1.3880000000000001,0.981,1.391,1.163,0.903,0.9209999999999999,0.855,1.197,1.102,1.167,0.9359999999999999,0,7157
EGFR (Phospho-Tyr1016),1,0.971,1.075,0.997,1.192,1.111,1.212,1.188,1.077,1.34,1.254,1.232,1.172,1.056,1.194,1.19,1.3559999999999999,1.274,1.161,1.177,1.083,1.0270000000000001,0,1956
VEGFR2 (Phospho-Tyr1175),1,0.973,1.034,1.058,1.24,1.6840000000000002,1.107,1.473,1.227,1.216,1.3869999999999998,1.3530000000000002,1.44,1.197,1.222,1.031,1.271,1.2409999999999999,1.3159999999999998,1.3840000000000001,1.097,1.278,0,3791
EPHB1/2 (Ab-594/604),1,0.9309999999999999,1.12,0.966,1.176,0.982,1.169,0.965,0.98,1.295,1.175,1.2590000000000001,1.048,1.546,1.4769999999999999,1.026,0.882,0.86,1.3619999999999999,1.1059999999999999,1.151,1.01,0,2047/1969
eIF4G (Phospho-Ser1108),1,0.858,1.0979999999999999,0.856,0.9640000000000001,1.011,1.088,1.037,0.9009999999999999,2.076,1.21,1.264,1.475,1.021,1.018,2.424,1.121,0.838,1.214,1.2329999999999999,1.08,0.914,0,1981
eIF4B (Phospho-Ser422),1,1.002,1.213,0.9440000000000001,1.0979999999999999,1.041,1.247,1.041,0.991,1.361,1.288,1.5830000000000002,1.55,1.52,1.382,1.2590000000000001,1.29,0.998,1.3559999999999999,1.459,1.416,1.036,0,1975
HER2 (Phospho-Tyr1221/Tyr1222),1,0.6829999999999999,1.113,0.877,1.0490000000000002,1.177,1.114,1.169,1.078,1.0070000000000001,1.1,1.141,1.4580000000000002,1.022,1.367,1.177,1.315,1.046,1.033,1.088,1.176,1.456,0,2064
EGFR (Phospho-Ser1070),1,0.9470000000000001,1.222,1.0390000000000001,1.005,1.138,1.202,1.018,1.028,1.058,1.288,0.955,1.454,1.199,1.36,0.987,1.148,1.088,1.213,0.953,1.286,1.052,0,1956
CDC25C (Phospho-Thr48),1,0.941,1.0590000000000002,0.914,1.159,0.988,1.21,0.963,0.941,1.285,3.4019999999999997,1.412,1.3319999999999999,1.254,1.111,0.9990000000000001,1.08,0.983,1.226,1.0590000000000002,1.167,0.955,0,995
