,IGF 1h (P1) /Control,IGF 6h (P6) /Control,IGF 24h (P24) /Control,Quiescent 1h (Q1) /Control,Quiescent 6h (Q6) /Control,Quiescent 24h (Q24) /Control,Quiescent 96h (Q96) /Control,Senescent 1h (S1) /Control,Senescent 6h (S6) /Control,Senescent 24h (S24) /Control,Senescent 96h (S96) /Control
GluR2 (Phospho-Ser880) ,1.099,1.061,1.058,1.051,1.074,1.231,1.044,1.011,1.119,1.059,1.024
MARCKS (Phospho-Ser158) ,1.093,1.023,1.013,0.983,0.829,1.038,0.973,1.109,1.179,1.172,1.089
Ezrin (Ab-353) ,0.976,0.984,1.002,0.88,0.929,0.891,0.798,1.004,1.012,0.958,0.989
Tau (Ab-235) ,0.98,1.055,1.041,2.541,3.072,1.897,3.549,1.233,1.103,1.08,0.904
Tau (Ab-181) ,1.003,1.051,1.061,0.959,1.344,1.288,1.122,0.984,1.031,1.027,1.046
Tau (Ab-205) ,0.884,0.882,0.831,1.197,1.186,1.64,1.346,0.878,0.859,0.954,0.893
Tau (Ab-214) ,0.976,1.011,1.019,1.262,1.516,1.486,1.653,0.994,1.005,1.071,1.093
Tau (Ab-231) ,0.981,1.018,1.022,0.979,1.141,1.699,1.61,0.97,1.031,1.088,1.063
Tau (Ab-262) ,0.991,1.085,1.071,0.906,1.027,0.98,0.943,1.004,1.059,1.092,1.128
Tau (Ab-404) ,0.936,0.986,0.961,1.134,1.427,2.113,1.917,0.958,0.93,1.016,0.947
G3BP-1 (Ab-232) ,0.944,1.016,1.009,1.173,1.248,1.612,1.394,0.983,1.003,1.001,0.978
Catenin beta (Ab-41/45) ,0.959,0.979,1.009,0.788,0.856,0.753,0.818,1.002,1.008,0.955,1.013
Androgen Receptor (Ab-213) ,1.003,1.042,1.069,0.841,0.882,0.847,0.868,1.016,1.063,1.043,1.091
Androgen Receptor (Ab-650) ,0.997,1.049,1.043,1.172,1.16,1.553,1.183,0.989,1.022,1.137,1.079
ICAM-1 (Ab-512) ,0.983,1.039,1.048,0.897,0.934,0.992,0.894,0.961,1.018,1.007,1.055
Paxillin (Ab-118) ,1.015,1.082,1.104,0.845,0.757,0.834,0.807,1.025,1.079,1.046,1.097
Rb (Ab-795) ,1.016,1.048,1.055,1.674,1.558,1.703,1.655,1.004,1.06,1.022,1.041
Rb (Ab-807) ,0.943,0.924,0.891,1.441,1.403,1.382,1.494,0.925,0.939,0.935,0.871
Rb (Ab-780) ,0.986,0.975,0.93,0.872,0.826,1.295,1.014,1.098,0.968,1.048,1.056
CDK2 (Ab-160) ,1.059,0.981,1.001,1.143,0.903,1.075,0.948,0.925,1.086,1.188,1.186
Caveolin-1 (Ab-14) ,0.96,0.995,0.996,0.929,0.879,0.952,0.9,0.94,1.015,0.984,0.983
PKC theta (Ab-676) ,0.968,0.979,1.009,0.951,1.057,0.935,0.83,1.045,1.054,0.963,1.005
14-3-3 zeta (Ab-58)  ,1.001,1.028,1.012,0.903,0.915,0.885,1.024,0.997,1.015,0.982,1.001
ADD1 (Ab-726)  ,0.991,1.029,1.044,0.894,1.222,1.035,0.853,1.031,1.021,0.989,1.017
AMPK1/AMPK2 (Ab-183/172)  ,0.977,0.938,0.911,0.695,0.74,0.709,0.726,0.865,0.94,1.007,0.94
Amyloid beta A4 (Ab-743/668)  ,1.105,0.933,1.047,1.371,0.857,0.819,1.503,1.037,0.928,1,0.944
CREB (Ab-142)  ,0.939,0.95,0.946,0.677,0.756,0.609,0.704,0.958,0.97,0.936,0.991
DARPP-32 (Ab-75)  ,0.994,1.018,1.004,0.648,0.748,0.617,0.688,1.001,1.013,0.969,0.982
EGFR (Ab-678)  ,0.922,0.989,0.99,0.867,0.856,0.821,0.78,0.966,0.92,0.956,0.972
EGFR (Ab-693)  ,0.923,0.962,0.977,0.874,0.902,0.766,0.789,0.995,1,0.924,0.996
GABA-RB (Ab-434)  ,1.014,1.037,1.053,0.981,0.94,0.934,1.012,0.935,1.046,0.996,1.064
HSP90B (Ab-254)  ,0.958,0.96,0.948,0.842,0.925,0.935,0.776,0.978,0.996,1.138,1.024
IkB-epsilon (Ab-22)  ,0.984,0.997,0.94,2.208,1.662,2.045,1.802,1.038,1.048,0.918,0.92
Keratin 18 (Ab-33)  ,1.031,1.114,1.131,0.948,0.849,1.039,1.047,1.043,1.125,1.041,1.109
Keratin 8 (Ab-73)  ,0.969,1.002,1.013,0.915,0.855,0.969,0.865,1.014,1.039,0.993,0.986
MEF2A (Ab-408)  ,0.897,0.897,0.87,1.047,1.021,0.769,0.71,0.966,0.935,0.869,0.92
Myc (Ab-62)  ,0.981,1.029,1.033,1.188,1.185,1.278,1.111,1.034,0.985,1.212,1.177
Opioid Receptor (Ab-375)  ,1.045,0.992,0.971,0.715,0.714,0.746,0.728,1.001,1.034,0.956,0.99
PKC zeta (Ab-410)  ,1.012,1.021,1.028,0.655,0.776,0.999,0.848,1.125,1.088,1.158,1.066
Shc (Ab-349)  ,0.97,0.816,0.815,0.602,2.275,3.302,1.403,0.951,0.931,1.192,1.138
LKB1 (Phospho-Ser428),0.914,0.892,0.821,0.702,0.67,0.692,0.484,1.118,0.957,0.878,0.874
LKB1 (Phospho-Thr189),0.929,0.928,0.922,0.672,0.763,0.761,0.638,0.941,0.943,0.891,0.936
MAPKAPK2 (Phospho-Thr222),0.856,0.857,0.84,0.625,0.822,0.67,0.72,0.874,0.825,0.829,0.79
MEK1 (Phospho-Ser298),0.873,0.907,0.814,1.762,0.992,0.958,0.773,0.997,1.017,0.941,0.972
MEK1 (Phospho-Thr286),1.153,0.905,0.888,0.832,0.568,0.951,1.294,0.926,0.977,1.05,1.085
MSK1 (Phospho-Ser360),0.957,0.976,0.888,0.528,0.6,1.455,0.579,0.924,0.885,0.974,0.955
MSK1 (Phospho-Thr581),0.984,1.009,1.031,0.812,0.842,0.77,0.957,0.909,0.997,0.956,1.015
mTOR (Phospho-Ser2481),0.981,1.025,1.045,0.862,0.96,0.722,0.993,1.014,1.024,0.965,0.987
p53 (Phospho-Thr81),0.867,0.836,0.81,0.798,0.589,0.558,0.622,0.92,0.823,0.745,0.782
p63 (Phospho-Ser455),0.963,0.969,0.989,0.69,0.729,0.676,0.757,0.972,1.006,0.938,1.019
PAK2 (Phospho-Ser20),0.974,1.013,1.043,0.94,0.81,0.812,0.811,0.997,1.032,0.979,1.076
PEA-15 (Phospho-Ser104),1.056,0.998,1.019,0.838,0.771,0.872,0.764,1.005,1,0.961,1.008
PKC alpha/beta II (Phospho-Thr638),1.081,1.03,1.016,0.938,0.834,0.993,0.828,1.062,1.083,0.995,1.046
PKC delta (Phospho-Thr505),1.02,1.068,1.104,0.929,0.87,0.892,0.885,1.039,1.067,1.046,1.085
PKC delta (Phospho-Tyr313),0.946,0.98,0.98,0.831,0.766,0.836,0.733,0.994,0.992,1.052,1.018
PKC theta (Phospho-Thr538),1.062,1.035,1.037,1.05,0.705,0.927,0.741,1.212,1.106,0.968,1.062
PKD1/PKC mu (Phospho-Ser910),1.036,0.95,0.94,0.659,0.746,0.701,0.661,1.056,0.994,0.936,0.938
PLC beta3 (Phospho-Ser537),1.025,1.043,1.057,0.893,0.885,0.87,0.785,1.032,1.065,1.053,1.077
Ras-GRF1 (Phospho-Ser916),1.021,1.064,1.091,1.168,1.141,1.161,1.057,0.991,1.099,1.088,1.06
MDM4 (Phospho-Ser367),0.954,0.906,0.896,0.835,0.822,0.835,0.52,0.991,0.945,0.807,0.829
MEF2C (Phospho-Ser396),0.849,0.895,0.906,0.684,0.911,0.781,0.658,0.922,0.929,0.856,0.873
MKP-1/2 (Phospho-Ser296/318),1.002,0.924,0.891,0.814,0.844,0.65,0.791,0.975,1.027,0.936,0.915
SREBP-1 (Phospho-Ser439),1.037,1.073,1.116,0.962,1.018,0.91,0.921,1.018,1.15,1.037,1.094
PLCG1 (Phospho-Tyr771),1.039,0.989,1.025,1.871,1.17,0.936,1.267,1.066,1.027,0.985,1.073
LYN (Phospho-Tyr507),1.061,0.938,0.841,0.913,0.754,0.753,0.831,0.855,0.839,0.812,0.781
p130Cas (Phospho-Tyr410),1.076,1.033,0.955,0.932,1.027,1.068,1.071,1.001,1.091,1.117,1.047
PLCG1 (Phospho-Tyr783),0.926,0.981,0.962,1.665,1.003,1.309,1.979,1.058,1.015,1.004,1.098
PLCG2 (Phospho-Tyr753),1.142,1.041,1.082,1.164,0.937,1.025,1.047,1.018,1.05,1.05,1.181
ATF1 (Phospho-Ser63),1.033,1.066,1.127,0.811,0.794,0.755,0.792,1.04,1.081,1.051,1.113
CD19 (Phospho-Tyr531),1.096,0.949,0.946,1.861,1.71,1.955,2.435,0.947,0.999,0.987,1.017
Fyn (Phospho-Tyr530),1.079,1.078,1.1,1.112,1.08,1.22,1.101,0.961,1.01,1.116,1.105
ATPase (Phospho-Ser16),0.82,0.971,0.95,0.885,0.805,1.002,1.033,0.917,0.966,1.095,0.997
CBL (Phospho-Tyr774),1.178,0.891,0.918,0.811,0.864,0.751,0.841,1.04,0.911,0.941,0.968
CBL (Phospho-Tyr700),1.167,0.973,0.963,0.64,0.729,0.607,0.903,0.973,0.966,0.941,0.952
FGFR1 (Phospho-Tyr766),0.979,0.9,0.897,0.764,0.832,0.71,0.806,0.993,0.963,0.87,0.919
FGFR1 (Phospho-Tyr654),0.932,0.994,0.87,1.391,0.926,0.886,0.83,0.916,0.866,0.801,0.819
Lamin A/C (Phospho-Ser392),0.967,0.935,0.863,0.514,0.575,0.636,0.614,0.92,0.931,0.803,0.779
MITF (Phospho-Ser73),0.899,0.787,0.822,0.678,0.704,0.669,0.63,0.779,0.804,0.703,0.786
4E-BP1 (Ab-65),0.671,0.809,0.719,1.692,1.64,1.004,1.678,0.794,0.707,0.989,0.934
4E-BP1 (Ab-70),0.979,1.034,1.046,1.023,1.165,0.966,0.8,1.058,1.054,0.963,0.986
Abl1 (Ab-204),0.989,1.402,0.827,3.804,2.206,2.849,2.841,1.116,0.878,0.849,0.958
ACC1 (Ab-79),0.995,0.896,0.952,0.828,0.966,0.915,0.994,0.834,0.878,0.863,0.946
AKT1 (Ab-450),1.002,1.034,1.078,0.915,0.956,1.117,0.834,1.023,1.08,1.071,1.121
AKT1 (Ab-124),0.998,1.01,1.044,0.78,0.985,0.806,0.785,1.033,1.01,0.968,1.003
AMPK beta1 (Ab-182),0.967,0.99,0.994,1.226,1.212,1.059,1.074,1.026,0.956,1.014,0.975
Chk2 (Ab-387),0.988,1.027,1.028,1.409,1.544,1.423,1.5,0.976,1.026,0.996,1.033
Cyclin D1 (Ab-286),0.912,0.906,0.918,1.04,1.818,1.078,2.841,0.96,1.003,0.822,0.862
Cyclin D3 (Ab-283),1.127,1.042,1.087,1.056,1.077,1.233,1.053,0.99,1.023,1.103,1.082
Interferon-alpha/beta receptor alpha chain (Phospho-Tyr466),1.012,1.064,1.121,0.953,0.873,0.951,0.947,1.027,1.069,1.04,1.112
DYN1 (Ab-774),0.954,0.923,0.889,3.275,3.771,3.291,3.662,1.007,0.97,0.961,0.811
E2F1 (Ab-433),0.998,1.07,1.075,1.861,1.7,1.816,1.955,1.043,1.102,1.029,1.07
FAK (Ab-576),1.022,1.083,1.097,1.411,1.074,1.218,1.211,1.033,1.089,1.13,1.149
HDAC5 (Ab-259),1.227,1.158,1.194,0.893,0.937,0.903,1.207,1.017,1.161,1.128,1.165
HSL (Ab-552/563),1.178,1.003,1.032,0.924,0.883,0.745,0.805,1.104,1.05,1.031,1.036
IkB-beta (Ab-19),1.034,1.079,1.123,1.193,1.049,1.148,1.164,1.013,1.078,1.069,1.11
IKK-alpha/beta (Ab-180/181),1.04,0.967,0.964,0.797,0.815,0.817,0.774,0.912,0.926,0.927,0.921
IKK-alpha/beta (Ab-176/177),1.036,1.099,1.079,3.621,1.705,1.934,2.313,1.319,1.038,0.904,0.945
FAS (Ab-291),0.986,1.043,1.056,0.662,0.84,0.688,0.666,1.126,1.043,0.992,1.023
FosB (Ab-27),1.04,1.084,1.121,1.071,1.127,1.198,1.069,1.019,1.063,1.085,1.095
GRK1 (Ab-21),1.016,1.068,1.084,1.085,1.141,1.05,1.071,1,1.021,1.028,1.08
HDAC3 (Ab-424),0.993,1.004,1.031,1.387,1.677,1.394,1.566,1.027,1.038,0.968,0.981
HDAC6 (Ab-22),1.063,1.037,1.048,1.81,1.81,2.395,1.663,1.039,1.061,0.962,0.97
HER2 (Ab-686),1.039,1.062,1.111,1.075,1.021,1.009,0.99,0.988,1.028,1.054,1.108
HER3/ErbB3 (Ab-1222),1.041,1.056,1.126,1.295,1.137,1.274,1.279,1.008,1.056,1.251,1.219
HER3/ErbB3 (Ab-1289),0.986,1.043,1.063,0.884,0.821,0.867,0.835,0.982,1.02,0.999,1.046
HER4/ErbB4 (Ab-1284),1.009,1.066,1.09,1.378,1.236,1.317,1.279,1.024,1.048,0.986,1.064
Smad1 (Ab-187),1.022,1.067,1.131,1.178,0.912,1.283,1.158,0.93,1.027,1.032,1.112
Smad2 (Ab-255),0.994,1.001,1.028,1.501,1.294,1.353,1.388,0.978,1.044,1.009,1.023
Smad2 (Ab-250),1.039,1.078,1.129,1.199,1.108,1.146,1.225,1.07,1.116,1.059,1.093
Smad2 (Ab-245),1.034,1.093,1.125,0.899,0.883,0.928,0.917,1.021,1.062,1.057,1.125
Smad2 (Ab-220),1.023,1.083,1.043,1.103,1.074,1.3,1.15,0.987,1.09,1.094,1.087
Smad2/3 (Ab-8),1.038,1.098,1.131,1.811,1.686,1.959,2.188,1.021,1.102,1.087,1.101
Smad3 (Ab-179),0.958,0.988,0.997,1.203,1.412,1.186,1.048,1.006,1.022,0.962,1.05
Smad3 (Ab-204),0.962,0.873,0.859,0.796,0.643,0.93,0.651,0.936,0.938,0.842,0.881
Smad3 (Ab-213),1.051,1.119,1.151,1.047,0.945,1.04,0.958,1.031,1.12,1.086,1.115
Calsenilin/KCNIP3 (Ab-63),0.968,1.05,1.072,3.902,3.484,3.732,3.758,1.157,1.119,1.077,0.998
Epo-R (Ab-368),0.951,0.847,1.028,0.745,0.959,0.771,0.796,0.763,0.769,0.973,0.811
Interferon-alpha/beta receptor alpha chain (Ab-466),0.993,1.025,1.013,1.537,1.34,1.423,1.443,0.994,0.982,1.013,1.024
IL-2RA/CD25 (Ab-268),1.012,1.057,1.109,1.049,1.09,0.997,0.955,0.973,1.031,1.045,1.06
WEE1 (Phospho-Ser53),1.04,1.089,1.137,0.761,0.816,0.781,0.986,1.052,1.083,1.064,1.142
MKK4/SEK1 (Ab-257),1.069,1.091,1.192,1.007,1.039,0.992,0.988,1.021,1.083,1.036,1.131
ATP1A1/Na+K+ ATPase1 (Ab-23),1.096,0.952,1.038,1.012,1.035,0.991,1.361,0.99,1.035,0.865,1.097
CK1-A (Ab-321),0.971,0.97,0.995,0.889,0.943,0.851,0.782,0.924,0.965,0.966,0.999
HSP90B (Ab-226),0.976,0.954,0.967,0.905,0.744,0.882,0.657,1.005,0.966,0.933,0.966
Merlin (Ab-10),0.902,0.961,0.994,1.536,1.17,1.973,1.314,1.061,1.049,0.916,0.946
MAP3K7/TAK1 (Ab-187),1.016,1.051,1.114,0.997,0.91,0.946,0.962,1.031,1.081,1.045,1.098
MAP3K7/TAK1 (Ab-439),0.924,0.875,0.941,0.663,0.698,0.66,0.862,0.922,0.927,0.919,0.933
MAP3K8/COT (Ab-400),1.064,1.042,1.078,1.117,1.044,1.11,1.096,0.965,1.029,1.035,1.05
MYT1 (Ab-83),0.993,1.04,1.035,1.29,1.086,1.241,1.134,0.993,1.037,1.006,1.036
WEE1 (Ab-53),1.017,1.087,1.092,1.09,0.973,1.113,1.068,1.043,1.088,1.169,1.1
EPB41 (Ab-418/660),1.041,1.051,1.06,0.991,0.949,0.788,0.784,1.029,1.072,0.986,1.045
Mnk1 (Ab-385),0.988,0.984,1.045,1.011,1.13,1.114,1.017,0.985,1.014,0.974,1.014
RAD51 (Ab-309),0.933,0.855,0.867,0.726,0.688,0.675,0.608,0.859,0.929,0.884,0.846
TIF-IA (Ab-649),0.978,0.98,1.001,0.972,0.878,0.833,0.787,0.958,0.993,0.943,0.961
Lamin A (Ab-22),1.024,1.102,1.13,1.016,0.86,0.984,0.96,1.039,1.114,1.086,1.107
p53 (Phospho-Thr18) ,0.965,0.986,0.942,1.111,1.103,1.067,1.147,1.014,0.985,1.017,0.96
p53 (Phospho-Ser33) ,1.17,1.134,1.138,1.268,1.125,1.464,1.459,0.969,1.11,1.139,1.282
p53 (Phospho-Ser37) ,0.904,0.879,0.864,0.776,0.699,0.699,0.69,0.956,0.812,1.012,0.859
p53 (Phospho-Ser46) ,0.962,0.985,0.944,2.089,1.811,1.955,2.233,0.976,1.007,1.015,1.02
p53 (Phospho-Ser315) ,1.044,1.056,1.023,1.096,1.354,1.487,1.459,1.065,1.019,0.94,1.025
Tau (Phospho-Ser356) ,1.056,1.101,1.1,0.963,0.949,1.074,0.967,1.019,0.96,0.949,1.024
Tau (Phospho-Ser396) ,0.907,0.882,0.873,0.744,0.66,0.762,0.599,0.858,0.988,1.011,0.858
Tau (Phospho-Ser235) ,0.997,1.008,1.008,2.578,2.098,2.418,2.514,0.975,0.96,0.995,0.991
Tau (Phospho-Thr181) ,0.986,0.958,0.999,0.77,0.67,0.708,0.721,0.946,0.945,1.067,1.117
Tau (Phospho-Thr205) ,0.949,0.939,0.995,1.138,0.916,1.044,1.066,1.01,0.868,1.108,0.986
Tau (Phospho-Ser214) ,0.855,0.916,1.021,0.72,0.67,0.732,0.852,0.915,0.835,0.865,0.849
Tau (Phospho-Thr231) ,0.957,0.939,0.958,0.912,0.714,0.806,0.822,0.932,0.945,0.931,1.031
Tau (Phospho-Ser262) ,0.917,0.921,0.934,0.733,0.644,0.78,0.769,0.81,0.766,0.95,0.855
Tau (Phospho-Ser404) ,0.888,0.869,0.851,0.824,0.81,0.725,0.736,0.906,0.907,1.101,0.854
FKHR (Phospho-Ser256) ,1.049,1.037,0.999,0.817,0.864,0.895,0.899,0.913,0.924,0.957,0.981
Catenin beta (Phospho-Thr41/Ser45) ,0.911,0.975,0.893,1.001,0.951,1.027,0.938,1.055,1.003,0.921,0.817
BRCA1 (Phospho-Ser1524) ,1.081,1.157,1.087,1.091,0.987,1.065,1.116,0.931,1.1,1.05,0.947
CDC25C (Phospho-Ser216) ,0.898,0.874,0.806,0.821,0.876,0.696,0.706,0.965,1.033,0.99,0.836
Androgen Receptor (Phospho-Ser213) ,1.099,1.046,1.054,0.99,0.794,1.004,0.94,0.895,0.941,1.044,0.864
MEK1 (Phospho-Thr291) ,1.097,1.002,0.981,0.85,0.92,2.082,1.219,1.168,1.109,0.969,0.934
NMDAR1 (Phospho-Ser897) ,0.951,0.976,0.97,0.763,0.782,0.741,0.741,0.986,0.946,1.041,1.059
PKC delta (Phospho-Ser645) ,0.986,0.989,0.98,0.932,0.958,0.916,0.906,0.938,0.943,0.973,0.994
PKC theta (Phospho-Ser676) ,0.982,0.982,1.002,0.788,0.804,0.687,0.77,0.929,0.921,0.952,0.837
14-3-3 zeta (Phospho-Ser58),1.009,0.989,0.956,0.837,0.788,0.829,0.841,0.903,0.918,0.974,0.885
AMPK1/AMPK2 (Phospho-Thr183/172),0.931,0.893,0.915,0.985,0.86,0.859,0.753,0.99,0.928,0.882,0.83
Amyloid beta A4 (Phospho-Thr743/668),1.003,0.991,0.992,1.506,1.448,1.382,1.258,0.932,0.938,0.964,1.048
CREB (Phospho-Ser142),0.916,0.999,0.992,0.849,0.876,0.826,0.856,0.968,0.902,0.905,0.933
DARPP-32 (Phospho-Thr75),0.966,0.996,1.03,1.175,1.028,1.086,0.921,1.051,0.971,1.034,1.036
EGFR (Phospho-Thr678),0.961,0.965,1.011,0.754,0.69,0.634,0.716,1.018,0.998,0.999,1.019
Ephrin B2 (Phospho-Tyr330),1.106,1.115,1.099,1.13,0.971,1.007,1.036,0.961,1.144,1.049,1.035
GABA-RB (Phospho-Ser434),0.986,0.986,0.996,0.757,0.682,0.703,0.733,1.085,1.055,0.996,0.995
HSP90B (Phospho-Ser254),0.926,0.989,0.981,0.995,0.879,0.93,0.952,0.901,0.961,0.921,0.949
IkB-beta (Phospho-Ser23),0.967,1.01,0.988,0.854,0.81,0.864,0.901,0.91,0.994,1.033,0.978
IkB-epsilon (Phospho-Ser22),0.889,0.91,0.894,0.985,0.955,1.056,1.055,0.99,0.984,0.959,0.927
Keratin 18 (Phospho-Ser33),1.109,1.11,1.09,1.103,0.935,1.109,1.1,1.062,1.074,1.111,1.06
Keratin 8 (Phospho-Ser73),0.983,1.051,1.055,0.818,0.702,0.842,0.866,0.938,1.015,1.032,0.976
MEF2A (Phospho-Ser408),0.903,0.994,0.945,1.007,0.831,0.886,0.937,0.934,1.002,0.957,0.802
Myc (Phospho-Ser62),1.034,0.949,0.88,0.712,0.748,0.625,0.721,0.976,0.976,0.943,0.843
Chk1 (Ab-280) ,1.045,1.117,1.157,1.084,1.006,1.021,0.915,1.039,1.076,1.052,1.101
Chk1 (Ab-317) ,0.93,0.963,1.002,1.293,1.218,1.238,1.166,0.986,0.909,1.037,0.936
Src (Ab-418) ,0.941,0.991,0.903,4.161,3.473,2.51,2.777,1.054,0.977,0.944,0.893
MKK3/MAP2K3 (Ab-189) ,1.001,1.01,1.072,1.139,1.23,0.99,0.948,1.026,1.008,0.994,1.036
Chk2 (Ab-516) ,1.001,0.998,1.036,1.043,1.194,0.746,0.848,1.028,0.877,0.952,1.01
TYK2 (Ab-1054),1.017,1.045,1.085,1.426,1.376,1.455,1.339,1.046,1.022,1.049,1.082
JAK1 (Ab-1022) ,1.003,1.031,1.063,1.153,1.031,0.964,1.01,1.02,0.993,1.029,1.074
JAK2 (Ab-221) ,1.027,1.017,1.048,1.196,1.226,1.143,1.102,0.974,0.946,0.966,1.037
JAK2 (Ab-1007) ,1.01,1.05,1.066,1.997,1.74,1.774,1.736,1.041,1.013,1.006,1.024
IkB-alpha (Ab-32/36) ,0.993,1.028,1.072,0.851,0.857,0.843,0.86,1.077,1.073,1.03,1.094
ASK1 (Ab-83) ,1.019,1.072,1.103,1.114,0.994,1.003,0.975,1.037,1.047,1.057,1.107
LIMK1 (Ab-508) ,0.969,0.948,0.975,1.045,1.201,1.165,1.183,0.98,0.951,0.995,0.912
MKK4/SEK1 (Ab-261) ,0.89,0.783,0.779,1.002,0.879,0.796,0.814,1.041,0.908,0.892,0.755
ASK1 (Ab-966) ,0.973,1.024,1.042,1.016,0.981,0.919,0.882,1.074,1.049,1.02,1.039
Histone H3.1 (Ab-10) ,0.954,1.003,1.051,1.38,1.485,1.461,1.429,1.063,1.025,1.024,1.01
FKHR (Ab-256) ,1.088,1.02,1.08,1.264,1.273,1.144,1.382,1.221,1.07,1.068,1.084
BRCA1 (Ab-1524) ,0.937,0.987,0.955,1.601,1.587,1.46,1.521,0.999,0.948,0.976,0.893
HDAC4 (Ab-632) ,1.062,1.114,1.124,1.245,1.093,1.217,1.188,1.057,1.106,1.08,1.109
HDAC5 (Ab-498) ,0.937,0.969,0.976,0.969,0.834,0.814,0.809,1.129,1.046,0.973,0.942
SHP-2 (Ab-542)  ,1.005,1.074,0.999,1.317,1.336,1.282,1.032,0.983,0.949,0.962,0.875
SHP-2 (Ab-580)  ,0.871,0.874,0.893,0.617,0.571,0.506,0.531,0.952,0.848,0.937,0.971
Synaptotagmin (Ab-309)  ,1.028,1.082,1.122,1.344,1.288,1.349,1.205,0.998,1.015,1.053,1.075
Synaptotagmin (Ab-202)  ,1.052,1.072,1.119,0.614,0.764,0.588,0.577,1.023,1.05,1.014,1.115
Trk B (Ab-515)  ,0.833,0.828,0.848,1.203,1.166,1.095,1.169,0.946,0.8,0.891,0.842
Tyrosine Hydroxylase (Ab-19)  ,0.987,1.041,1.052,1.533,1.567,1.468,1.56,1.019,1.006,0.995,1.062
Tyrosine Hydroxylase (Ab-31)  ,0.993,1.013,1.062,0.849,0.688,0.6,0.746,1.013,1.006,1.001,1.015
Tyrosine Hydroxylase (Ab-40)  ,0.973,1.023,1.039,1.187,1.099,0.939,0.953,0.997,0.971,0.972,0.997
LIMK1/2 (Ab-508/505)  ,0.942,0.899,0.985,0.679,2.67,1.382,0.787,0.927,0.875,0.969,0.785
BTK (Ab-223)  ,0.927,0.97,1.016,0.724,0.679,0.582,0.708,0.957,0.986,0.949,1.007
MAP3K8/COT (Ab-290)  ,1.081,1.065,1.049,0.872,0.814,0.693,1.141,1.164,1.034,1.093,1.112
CrkII (Ab-221)  ,0.954,0.974,0.942,1.059,1.24,0.787,1.148,1.06,0.978,0.915,0.94
eEF2K (Ab-366)  ,1.029,1.096,1.098,1.621,1.432,1.38,1.567,1.015,1.057,1.056,1.115
Filamin A (Ab-2152)  ,1.006,1.009,1.052,1.188,0.938,0.889,1.636,1.09,1.023,1.064,1.064
MKK6/MAP2K6 (Phospho-Ser207),1.132,1.018,1.011,0.992,1.069,1.187,1.315,1.048,0.993,0.955,1.035
HDAC2 (Phospho-Ser394),1.031,1.059,1.078,1.513,1.555,1.602,1.283,1.062,1.095,1.044,1.035
FAK (Phospho-Tyr397),1.127,1.102,1.099,1.186,1.057,0.996,1.046,1.012,1.104,1.097,1.075
EGFR (Phospho-Thr693),1.135,1.149,1.153,1.251,1.069,0.831,0.911,1.051,1.055,1.102,1.057
GSK3 alpha/beta (Phospho-Tyr216/279),0.89,0.991,0.98,0.566,0.705,0.53,0.725,0.941,0.99,0.974,0.874
14-3-3 theta/tau (Phospho-Ser232),0.953,0.918,0.87,0.88,0.742,0.662,0.851,1.005,0.893,0.905,0.937
14-3-3 zeta/delta (Phospho-Thr232),1.019,0.954,1.035,1.327,1.255,1.068,0.954,1.013,0.985,0.975,1.124
"6-phosphofructo-2-kinase/fructose-2,6-biphosphatase 2 (PFKFB2) (Phospho-Ser483) ",1.058,1.105,1.134,1.034,1.157,0.908,0.957,1.028,1.042,1.038,1.105
Actin Pan (a/b/g) (Phospho-Tyr55/53),1.12,1.05,1.106,1.085,1.132,1.072,0.802,1.081,1.09,1.017,1.106
A-RAF (Phospho-Tyr301/302),1.011,1.03,1.084,1.105,1.082,0.845,0.954,0.985,0.991,0.999,0.992
ATRIP (Phospho-Ser68/72),0.996,0.956,1.051,0.839,0.8,0.767,0.696,1.008,0.983,0.925,1.089
BCL-2 (Phospho-Thr69),1.055,1.039,1.093,0.83,0.897,0.858,0.756,1.069,1.03,1.035,1.064
BCL-XL (Phospho-Thr47),1.056,1.105,1.115,1.474,1.4,1.27,1.132,1.021,1.053,1.075,1.105
B-RAF (Phospho-Thr598),1.037,1.087,1.132,1.132,0.996,0.965,1.01,1.023,1.051,1.062,1.121
B-RAF (Phospho-Ser601),1.011,1.038,1.087,0.766,0.749,0.703,0.85,1.048,1.046,1.002,1.08
Chk2 (Phospho-Thr383),0.858,0.839,0.899,0.949,0.864,0.925,0.872,0.784,0.818,0.832,0.852
Gab1 (Phospho-Tyr659),0.984,1.042,1.095,0.983,0.876,0.83,0.907,0.997,1.012,1.016,1.083
HDAC1 (Phospho-Ser421),0.985,0.954,1.024,1.135,1.67,1.221,0.728,1.041,0.957,0.935,0.97
p38 MAPK (Phospho-Tyr322),1.021,1.06,1.103,0.933,0.808,0.947,0.842,1.04,1.075,1.036,1.099
PKC alpha (Phospho-Tyr657),1.043,0.889,0.897,0.973,0.932,0.761,0.692,1.033,0.965,0.908,0.931
PKC delta (Phospho-Tyr52),1.023,0.886,0.948,1.098,1.049,1.032,0.961,0.907,0.819,0.936,0.82
PKC epsilon (Phospho-Ser729),1.531,1.134,1.151,0.837,0.949,0.82,0.835,1.203,1.256,1.075,1.063
PKC pan activation site (Phospho),1.464,1.113,1.125,0.941,0.773,0.764,0.774,1.168,1.107,1.191,1.161
